,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
23048,2023-04-26 00:00:00-04:00,106,128,110,63,0,0,0,0,0,0,0,0,56,0,0,0,0,350,7122,12542,91,1,1023,9,294,24
23049,2023-04-26 00:30:00-04:00,105,128,110,63,0,0,0,0,0,0,0,0,56,0,0,0,0,350,7170,12658,91,1,1023,9,298,24
23050,2023-04-26 01:00:00-04:00,103,129,108,63,0,0,0,0,0,0,0,0,55,0,0,0,0,349,7229,12683,91,1,1023,9,303,25
23051,2023-04-26 01:30:00-04:00,102,129,108,63,0,0,0,0,0,0,0,0,55,0,0,0,0,349,7277,12617,91,1,1023,10,309,25
23052,2023-04-26 02:00:00-04:00,100,130,109,63,0,0,0,0,0,0,0,0,56,0,0,0,0,349,7393,12463,90,1,1023,10,315,26
23053,2023-04-26 02:30:00-04:00,98,130,109,63,0,0,0,0,0,0,0,0,56,0,0,0,0,350,7493,12229,90,1,1023,10,322,26
23054,2023-04-26 03:00:00-04:00,97,131,110,63,0,0,0,0,0,0,0,0,58,0,0,0,0,350,7670,11923,90,1,1023,10,330,26
23055,2023-04-26 03:30:00-04:00,96,131,110,63,0,0,0,0,0,0,0,0,58,0,0,0,0,350,7721,11557,91,1,1023,10,339,25
23056,2023-04-26 04:00:00-04:00,95,133,114,63,0,0,0,0,0,0,0,0,63,0,0,0,0,351,8039,11140,91,1,1023,10,348,25
23057,2023-04-26 04:30:00-04:00,95,133,114,63,0,0,0,0,0,0,0,0,63,0,0,0,0,352,8046,10683,91,1,1024,11,177,24
23058,2023-04-26 05:00:00-04:00,95,135,122,63,0,0,0,0,0,0,0,0,68,0,0,0,0,353,8305,10192,91,1,1024,11,6,24
23059,2023-04-26 05:30:00-04:00,96,135,122,63,0,0,0,0,0,0,0,0,68,0,0,0,0,354,8250,9675,91,1,1024,11,16,23
23060,2023-04-26 06:00:00-04:00,98,137,129,63,0,0,0,2,12,2,0,0,72,2,9,4,2,355,8374,9137,92,1,1024,11,26,22
23061,2023-04-26 06:30:00-04:00,103,137,129,63,0,0,0,30,210,46,4,0,72,31,86,50,38,356,8100,8565,92,1,1024,11,38,21
23062,2023-04-26 07:00:00-04:00,108,138,134,63,0,0,0,54,414,125,0,0,78,57,378,7,122,357,8189,8009,92,1,1024,11,50,21
23063,2023-04-26 07:30:00-04:00,112,138,134,63,0,0,0,71,557,221,0,0,78,74,539,0,219,358,7974,7440,92,1,1024,11,63,21
23064,2023-04-26 08:00:00-04:00,117,138,132,63,0,0,0,84,656,323,0,0,80,122,487,0,299,359,7812,6865,92,1,1024,11,76,20
23065,2023-04-26 08:30:00-04:00,121,138,132,63,0,0,0,94,729,426,0,0,80,94,729,0,426,360,7610,6289,92,1,1024,11,90,20
23066,2023-04-26 09:00:00-04:00,125,136,126,63,0,0,0,100,785,526,0,0,77,100,785,0,526,361,7258,5717,92,1,1024,11,103,20
23067,2023-04-26 09:30:00-04:00,127,136,126,63,0,0,0,106,826,620,0,0,77,106,826,0,620,362,7164,5155,92,1,1024,11,112,21
23068,2023-04-26 10:00:00-04:00,129,135,120,63,0,0,0,110,859,706,0,0,78,110,859,0,706,363,7126,4609,92,1,1024,11,121,21
23069,2023-04-26 10:30:00-04:00,130,135,120,63,0,0,0,132,846,771,0,0,78,214,678,0,726,364,7080,4090,92,1,1024,11,125,23
23070,2023-04-26 11:00:00-04:00,131,84,209,63,0,0,0,161,816,820,0,0,79,294,571,0,755,364,7085,3611,93,1,1024,12,130,25
23071,2023-04-26 11:30:00-04:00,131,84,209,63,0,0,0,161,836,871,0,0,79,217,734,0,840,365,7085,3193,93,1,1024,12,133,27
23072,2023-04-26 12:00:00-04:00,132,94,194,63,175,969,3934,159,854,908,0,2,81,359,527,0,821,365,7113,2866,93,1,1024,12,135,28
23073,2023-04-26 12:30:00-04:00,132,94,194,63,0,0,0,158,862,929,0,0,81,226,749,0,896,366,7106,2663,93,1,1023,12,137,29
23074,2023-04-26 13:00:00-04:00,132,102,187,63,0,0,0,155,868,934,0,0,82,309,616,0,862,366,7152,2616,93,1,1023,12,139,29
23075,2023-04-26 13:30:00-04:00,131,102,187,63,142,960,3853,173,834,914,0,2,82,351,541,0,832,367,7199,2732,93,1,1023,12,140,30
23076,2023-04-26 14:00:00-04:00,131,82,282,63,176,435,3190,196,783,875,0,7,82,377,454,0,770,367,7213,2993,93,1,1023,12,142,30
23077,2023-04-26 14:30:00-04:00,130,82,282,63,819,725,2056,190,773,834,0,5,82,403,158,0,535,367,7260,3363,93,1,1023,13,143,31
23078,2023-04-26 15:00:00-04:00,129,86,269,63,891,711,710,182,761,781,0,5,82,321,276,0,538,367,7323,3809,93,1,1023,13,145,31
23079,2023-04-26 15:30:00-04:00,128,86,269,63,0,0,0,173,742,715,0,0,82,173,742,0,715,367,7371,4307,93,1,1023,13,147,31
23080,2023-04-26 16:00:00-04:00,127,94,255,63,0,0,0,163,717,639,0,0,82,163,717,0,639,366,7428,4839,93,1,1022,13,150,31
23081,2023-04-26 16:30:00-04:00,126,94,255,63,0,0,0,153,678,552,0,0,82,153,678,0,552,365,7476,5393,93,1,1022,13,151,32
23082,2023-04-26 17:00:00-04:00,125,101,251,63,0,0,0,140,627,457,0,0,83,140,627,0,457,365,7550,5959,93,1,1022,14,153,33
23083,2023-04-26 17:30:00-04:00,123,101,251,63,0,0,0,125,562,360,0,0,83,125,562,0,360,365,7657,6533,94,1,1023,14,151,34
23084,2023-04-26 18:00:00-04:00,121,107,246,63,0,0,0,107,477,262,0,0,85,107,477,0,262,365,7877,7108,94,1,1023,14,149,35
23085,2023-04-26 18:30:00-04:00,118,107,246,63,0,0,0,84,359,166,0,0,85,84,359,0,166,365,8034,7680,94,1,1023,14,145,35
23086,2023-04-26 19:00:00-04:00,115,113,244,63,0,0,0,53,206,80,1,0,90,54,193,11,79,366,8485,8244,94,1,1023,14,142,36
23087,2023-04-26 19:30:00-04:00,113,113,244,63,409,316,1096,15,45,17,6,8,90,14,4,82,14,367,8598,8786,94,1,1023,14,140,37
23088,2023-04-26 20:00:00-04:00,111,117,251,63,0,0,0,0,0,0,0,5,93,0,0,0,0,368,8862,9361,94,1,1023,14,139,37
23089,2023-04-26 20:30:00-04:00,111,117,251,63,0,0,0,0,0,0,0,5,93,0,0,0,0,369,8862,9889,95,1,1023,14,143,37
23090,2023-04-26 21:00:00-04:00,111,118,267,63,0,0,0,0,0,0,0,5,95,0,0,0,0,369,8962,10394,95,1,1023,15,146,36
23091,2023-04-26 21:30:00-04:00,111,118,267,63,0,0,0,0,0,0,0,4,95,0,0,0,0,369,8971,10869,95,1,1024,15,154,35
23092,2023-04-26 22:00:00-04:00,112,119,277,63,0,0,0,0,0,0,0,4,93,0,0,0,0,369,8816,11308,95,1,1024,16,162,34
23093,2023-04-26 22:30:00-04:00,111,119,277,63,0,0,0,0,0,0,0,4,93,0,0,0,0,369,8875,11701,95,1,1024,17,167,32
23094,2023-04-26 23:00:00-04:00,110,121,278,63,0,0,0,0,0,0,0,5,88,0,0,0,0,369,8619,12040,96,1,1024,17,172,30
23095,2023-04-26 23:30:00-04:00,109,121,278,63,0,0,0,0,0,0,0,5,88,0,0,0,0,370,8668,12314,96,1,1023,17,170,29
23096,2023-04-27 00:00:00-04:00,108,123,282,63,0,0,0,0,0,0,0,5,84,0,0,0,0,371,8493,12512,96,1,1023,18,168,27
23097,2023-04-27 00:30:00-04:00,106,123,282,63,0,0,0,0,0,0,0,4,84,0,0,0,0,372,8607,12626,96,1,1023,18,163,27
23098,2023-04-27 01:00:00-04:00,104,124,299,63,0,0,0,0,0,0,0,5,78,0,0,0,0,374,8418,12651,96,1,1023,18,158,28
23099,2023-04-27 01:30:00-04:00,103,124,299,63,0,0,0,0,0,0,0,7,78,0,0,0,0,374,8474,12585,97,1,1023,18,152,29
23100,2023-04-27 02:00:00-04:00,102,127,319,63,0,0,0,0,0,0,0,8,75,0,0,0,0,374,8351,12431,97,1,1023,18,146,31
23101,2023-04-27 02:30:00-04:00,101,127,319,63,0,0,0,0,0,0,0,5,75,0,0,0,0,373,8407,12198,97,1,1023,18,144,33
23102,2023-04-27 03:00:00-04:00,100,129,331,63,0,0,0,0,0,0,0,4,75,0,0,0,0,373,8425,11893,97,1,1022,18,141,35
23103,2023-04-27 03:30:00-04:00,100,129,331,63,0,0,0,0,0,0,0,4,75,0,0,0,0,374,8425,11528,97,1,1022,18,140,38
23104,2023-04-27 04:00:00-04:00,100,131,328,63,0,0,0,0,0,0,0,8,77,0,0,0,0,374,8566,11112,97,1,1022,18,139,40
23105,2023-04-27 04:30:00-04:00,100,131,328,63,0,0,0,0,0,0,0,7,77,0,0,0,0,375,8566,10656,97,1,1022,18,139,43
23106,2023-04-27 05:00:00-04:00,100,132,316,63,0,0,0,0,0,0,0,7,80,0,0,0,0,376,8716,10166,97,1,1022,18,139,46
23107,2023-04-27 05:30:00-04:00,102,132,316,63,0,0,0,0,0,0,0,7,80,0,0,0,0,377,8601,9650,97,1,1022,19,140,49
23108,2023-04-27 06:00:00-04:00,103,131,313,63,826,197,670,3,5,3,3,8,83,1,0,43,1,378,8755,9113,97,1,1022,19,142,51
23109,2023-04-27 06:30:00-04:00,106,131,313,63,2110,479,927,33,90,40,7,8,83,10,0,100,10,379,8582,8542,97,1,1022,19,143,52
23110,2023-04-27 07:00:00-04:00,109,127,317,63,5698,489,2344,72,233,113,1,8,88,33,8,18,34,380,8665,7986,97,1,1022,19,144,53
23111,2023-04-27 07:30:00-04:00,110,127,317,63,3592,494,2180,104,360,202,0,8,88,56,8,0,58,381,8608,7417,97,1,1022,19,145,48
23112,2023-04-27 08:00:00-04:00,112,124,319,63,8150,617,961,130,458,298,0,4,89,73,3,0,74,381,8579,6842,97,1,1023,19,147,44
23113,2023-04-27 08:30:00-04:00,114,124,319,63,876,859,685,148,540,396,0,4,89,222,88,0,262,380,8467,6266,97,1,1023,19,147,36
23114,2023-04-27 09:00:00-04:00,115,123,307,63,4605,459,2180,161,608,493,0,7,89,141,41,0,163,380,8399,5694,97,1,1023,18,147,29
23115,2023-04-27 09:30:00-04:00,116,123,307,63,3923,479,676,171,661,584,0,8,89,103,4,0,106,377,8344,5131,97,1,1023,18,137,25
23116,2023-04-27 10:00:00-04:00,117,123,291,63,2969,671,979,178,707,670,0,5,89,194,24,0,211,375,8320,4585,97,1,1023,17,128,21
23117,2023-04-27 10:30:00-04:00,119,123,291,63,4071,806,900,183,738,743,0,4,89,137,1,0,138,373,8211,4064,97,1,1023,17,114,22
23118,2023-04-27 11:00:00-04:00,120,122,285,63,6113,656,947,187,762,805,0,5,92,105,0,0,105,370,8305,3583,97,1,1023,17,99,24
23119,2023-04-27 11:30:00-04:00,120,122,285,63,6390,748,1030,192,776,853,0,4,92,109,0,0,109,368,8305,3164,97,1,1023,17,97,27
23120,2023-04-27 12:00:00-04:00,121,121,289,63,5992,835,963,196,785,887,0,4,94,131,0,0,131,367,8374,2835,97,1,1023,17,95,30
23121,2023-04-27 12:30:00-04:00,120,121,289,63,5215,837,943,199,788,905,0,4,94,160,0,0,160,366,8429,2631,97,1,1023,18,96,32
23122,2023-04-27 13:00:00-04:00,120,119,290,63,2075,862,896,199,788,908,0,4,95,332,26,0,355,365,8481,2585,97,1,1023,18,98,34
23123,2023-04-27 13:30:00-04:00,120,119,290,63,1297,899,790,206,772,894,0,3,95,381,43,0,419,364,8481,2703,97,1,1023,18,98,35
23124,2023-04-27 14:00:00-04:00,119,118,337,63,1452,896,764,214,748,864,0,3,96,356,24,0,377,363,8572,2966,97,1,1023,18,99,36
23125,2023-04-27 14:30:00-04:00,120,118,337,63,1083,901,840,207,743,827,0,3,96,381,63,0,434,362,8516,3338,97,1,1023,17,99,37
23126,2023-04-27 15:00:00-04:00,120,117,312,63,582,919,821,196,733,775,0,3,96,417,129,0,519,361,8552,3788,97,1,1022,17,99,38
23127,2023-04-27 15:30:00-04:00,120,117,312,63,1109,899,678,186,716,711,0,3,96,321,45,0,354,360,8552,4288,97,1,1022,17,98,39
23128,2023-04-27 16:00:00-04:00,120,115,284,63,1054,280,455,173,695,636,0,7,97,258,41,0,285,359,8576,4821,97,1,1022,17,97,40
23129,2023-04-27 16:30:00-04:00,120,115,284,63,650,265,925,158,663,550,0,7,97,250,99,0,309,358,8576,5375,96,1,1022,17,97,41
23130,2023-04-27 17:00:00-04:00,120,114,258,63,943,270,1220,143,622,459,0,7,97,191,38,0,210,358,8587,5942,96,1,1022,17,96,43
23131,2023-04-27 17:30:00-04:00,120,114,258,63,1038,257,1264,125,563,362,0,7,97,135,14,0,141,359,8587,6516,96,1,1022,17,96,44
23132,2023-04-27 18:00:00-04:00,119,114,237,63,1700,261,822,105,485,264,0,7,97,63,2,0,64,359,8666,7091,96,1,1022,17,95,44
23133,2023-04-27 18:30:00-04:00,118,114,237,63,2339,251,313,83,372,169,1,7,97,35,0,14,35,359,8723,7663,96,1,1022,17,95,43
23134,2023-04-27 19:00:00-04:00,116,113,226,63,1188,269,433,53,222,83,5,7,99,30,1,75,30,359,8922,8227,96,1,1022,17,96,42
23135,2023-04-27 19:30:00-04:00,115,113,226,63,755,530,729,17,53,19,6,3,99,7,0,86,7,358,8981,8769,96,1,1022,17,96,43
23136,2023-04-27 20:00:00-04:00,113,113,214,63,0,0,0,0,0,0,0,3,99,0,0,0,0,358,9122,9342,96,1,1022,17,96,44
23137,2023-04-27 20:30:00-04:00,113,113,214,63,0,0,0,0,0,0,0,3,99,0,0,0,0,357,9122,9869,96,1,1022,17,96,45
23138,2023-04-27 21:00:00-04:00,112,112,199,63,0,0,0,0,0,0,0,7,100,0,0,0,0,356,9209,10373,95,1,1022,17,95,46
23139,2023-04-27 21:30:00-04:00,112,112,199,63,0,0,0,0,0,0,0,3,100,0,0,0,0,354,9218,10847,95,1,1023,17,96,46
23140,2023-04-27 22:00:00-04:00,112,112,188,63,0,0,0,0,0,0,0,7,100,0,0,0,0,353,9217,11284,95,1,1023,16,96,46
23141,2023-04-27 22:30:00-04:00,111,112,188,63,0,0,0,0,0,0,0,7,100,0,0,0,0,351,9278,11676,95,1,1023,16,97,47
23142,2023-04-27 23:00:00-04:00,111,111,185,63,0,0,0,0,0,0,0,7,100,0,0,0,0,348,9274,12013,95,1,1022,16,98,47
23143,2023-04-27 23:30:00-04:00,111,111,185,63,0,0,0,0,0,0,0,7,100,0,0,0,0,347,9274,12285,95,1,1022,16,99,48
23144,2023-04-28 00:00:00-04:00,111,110,186,63,0,0,0,0,0,0,0,7,100,0,0,0,0,346,9285,12482,95,1,1022,16,100,48
23145,2023-04-28 00:30:00-04:00,111,110,186,63,0,0,0,0,0,0,0,7,100,0,0,0,0,345,9285,12595,95,1,1022,16,99,49
23146,2023-04-28 01:00:00-04:00,110,109,192,63,0,0,0,0,0,0,0,7,100,0,0,0,0,344,9340,12619,95,1,1022,16,98,50
23147,2023-04-28 01:30:00-04:00,110,109,192,63,0,0,0,0,0,0,0,7,100,0,0,0,0,343,9330,12553,95,1,1021,16,98,52
23148,2023-04-28 02:00:00-04:00,110,107,198,63,0,0,0,0,0,0,0,7,99,0,0,0,0,343,9316,12400,95,1,1021,16,97,53
23149,2023-04-28 02:30:00-04:00,110,107,198,63,0,0,0,0,0,0,0,7,99,0,0,0,0,342,9316,12167,95,1,1021,16,97,52
23150,2023-04-28 03:00:00-04:00,110,106,190,63,0,0,0,0,0,0,0,7,99,0,0,0,0,341,9311,11863,95,1,1021,16,97,51
23151,2023-04-28 03:30:00-04:00,110,106,190,63,0,0,0,0,0,0,0,7,99,0,0,0,0,340,9311,11499,95,1,1021,16,98,51
23152,2023-04-28 04:00:00-04:00,110,105,177,63,0,0,0,0,0,0,0,7,100,0,0,0,0,340,9330,11085,95,1,1021,16,98,51
23153,2023-04-28 04:30:00-04:00,110,105,177,63,0,0,0,0,0,0,0,7,100,0,0,0,0,340,9330,10629,95,1,1021,16,98,53
23154,2023-04-28 05:00:00-04:00,110,104,165,63,0,0,0,0,0,0,0,7,100,0,0,0,0,340,9350,10141,95,1,1021,16,97,55
23155,2023-04-28 05:30:00-04:00,111,104,165,63,0,0,0,0,0,0,0,7,100,0,0,0,0,340,9288,9625,95,1,1021,16,97,57
23156,2023-04-28 06:00:00-04:00,111,102,155,63,210,100,564,4,14,4,3,7,100,2,0,43,2,340,9296,9089,95,1,1021,16,97,59
23157,2023-04-28 06:30:00-04:00,112,102,155,63,1051,336,986,34,177,49,7,7,100,17,0,100,17,340,9234,8520,95,1,1021,16,96,61
23158,2023-04-28 07:00:00-04:00,113,101,147,63,988,336,2300,60,379,128,1,7,100,46,2,14,46,341,9178,7964,95,1,1021,16,95,63
23159,2023-04-28 07:30:00-04:00,114,101,147,63,1726,300,2759,78,524,223,0,6,100,57,2,0,58,340,9117,7395,95,1,1021,16,95,66
23160,2023-04-28 08:00:00-04:00,115,100,139,63,1735,306,2687,91,626,323,0,6,99,83,3,0,84,340,9002,6820,95,1,1021,17,94,68
23161,2023-04-28 08:30:00-04:00,116,100,139,63,1147,314,2659,101,696,423,0,7,99,151,16,0,158,339,8943,6244,95,1,1021,17,94,68
23162,2023-04-28 09:00:00-04:00,116,101,141,63,662,337,2276,110,747,520,0,7,97,238,87,0,286,338,8838,5672,95,1,1021,18,95,67
23163,2023-04-28 09:30:00-04:00,117,101,141,63,857,364,1940,117,784,610,0,7,97,264,67,0,306,338,8780,5108,95,1,1021,18,94,68
23164,2023-04-28 10:00:00-04:00,117,103,147,63,1334,278,2461,124,811,691,0,6,97,251,19,0,264,338,8760,4561,95,1,1021,19,94,68
23165,2023-04-28 10:30:00-04:00,117,103,147,63,1728,261,2391,140,813,759,0,6,97,254,12,0,263,338,8760,4039,96,1,1021,20,92,71
23166,2023-04-28 11:00:00-04:00,117,103,205,63,2950,227,2332,157,805,812,0,6,97,181,2,0,183,338,8780,3556,96,1,1021,20,91,74
23167,2023-04-28 11:30:00-04:00,118,103,205,63,3745,233,2185,166,809,857,0,6,97,160,1,0,161,338,8714,3135,96,1,1020,21,91,74
23168,2023-04-28 12:00:00-04:00,118,104,232,63,4289,229,2286,174,807,886,0,6,98,151,0,0,151,338,8768,2804,96,1,1020,22,91,74
23169,2023-04-28 12:30:00-04:00,118,104,232,63,6008,230,2213,176,810,904,0,6,98,131,0,0,131,337,8768,2600,96,1,1020,23,92,75
23170,2023-04-28 13:00:00-04:00,118,103,233,63,7951,244,2365,176,809,906,0,6,99,85,0,0,85,336,8809,2553,96,1,1019,24,94,76
23171,2023-04-28 13:30:00-04:00,118,103,233,63,6617,244,2282,173,808,895,0,6,99,102,0,0,102,335,8809,2673,97,1,1019,24,94,76
23172,2023-04-28 14:00:00-04:00,117,100,225,63,5241,243,2291,169,802,868,0,6,100,125,0,0,125,334,8951,2939,97,1,1019,25,94,76
23173,2023-04-28 14:30:00-04:00,117,100,225,63,7013,265,2420,167,790,828,0,6,100,94,0,0,94,335,8942,3315,97,1,1018,25,93,76
23174,2023-04-28 15:00:00-04:00,116,98,222,63,7311,293,2449,162,774,775,0,6,101,99,1,0,100,336,9081,3766,97,1,1018,25,93,77
23175,2023-04-28 15:30:00-04:00,116,98,222,63,5681,288,2421,157,749,708,0,6,101,100,0,0,100,338,9081,4268,97,1,1018,26,94,80
23176,2023-04-28 16:00:00-04:00,115,96,221,63,6734,316,2431,151,718,631,0,7,102,70,0,0,70,341,9157,4803,97,1,1017,26,95,83
23177,2023-04-28 16:30:00-04:00,116,96,221,63,7731,375,1961,142,681,546,0,7,102,86,4,0,88,345,9097,5358,96,1,1017,26,96,86
23178,2023-04-28 17:00:00-04:00,116,95,215,63,4971,417,1093,130,634,454,0,8,102,76,8,0,80,349,9104,5926,96,1,1017,26,97,88
23179,2023-04-28 17:30:00-04:00,116,95,215,63,4867,576,1541,115,574,358,0,4,102,72,1,0,72,353,9104,6500,96,1,1017,26,96,89
23180,2023-04-28 18:00:00-04:00,116,92,198,63,7364,648,1626,98,496,262,0,4,102,50,1,0,50,356,9136,7075,96,1,1016,26,95,89
23181,2023-04-28 18:30:00-04:00,115,92,198,63,8490,620,1356,79,382,168,0,4,102,21,0,0,21,357,9197,7647,96,1,1016,26,94,89
23182,2023-04-28 19:00:00-04:00,115,92,193,63,2841,540,1006,53,228,84,5,4,102,21,0,71,21,359,9191,8210,96,1,1016,26,92,89
23183,2023-04-28 19:30:00-04:00,114,92,193,63,1801,347,979,18,54,20,7,4,102,5,0,100,5,358,9251,8753,96,1,1016,27,91,88
23184,2023-04-28 20:00:00-04:00,114,91,200,63,256,0,158,0,0,0,1,4,102,0,0,14,0,358,9249,9324,96,1,1016,27,89,88
23185,2023-04-28 20:30:00-04:00,114,91,200,63,0,0,0,0,0,0,0,4,102,0,0,0,0,357,9249,9850,96,1,1016,27,87,87
23186,2023-04-28 21:00:00-04:00,113,89,209,63,0,0,0,0,0,0,0,4,102,0,0,0,0,356,9319,10352,96,1,1016,27,84,87
23187,2023-04-28 21:30:00-04:00,113,89,209,63,0,0,0,0,0,0,0,7,102,0,0,0,0,356,9319,10824,96,1,1016,27,84,89
23188,2023-04-28 22:00:00-04:00,113,86,220,63,0,0,0,0,0,0,0,7,102,0,0,0,0,356,9283,11260,97,1,1015,27,84,92
23189,2023-04-28 22:30:00-04:00,113,86,220,63,0,0,0,0,0,0,0,8,102,0,0,0,0,355,9283,11650,97,1,1015,28,84,93
23190,2023-04-28 23:00:00-04:00,112,82,233,63,0,0,0,0,0,0,0,7,102,0,0,0,0,355,9358,11986,97,1,1015,28,83,94
23191,2023-04-28 23:30:00-04:00,112,82,233,63,0,0,0,0,0,0,0,7,102,0,0,0,0,355,9349,12256,97,1,1014,28,84,95
23192,2023-04-29 00:00:00-04:00,112,76,229,63,0,0,0,0,0,0,0,7,102,0,0,0,0,355,9341,12452,97,1,1013,28,84,97
23193,2023-04-29 00:30:00-04:00,112,76,229,63,0,0,0,0,0,0,0,7,102,0,0,0,0,354,9341,12564,97,1,1013,29,85,97
23194,2023-04-29 01:00:00-04:00,112,72,225,63,0,0,0,0,0,0,0,8,102,0,0,0,0,353,9373,12588,97,1,1012,29,87,98
23195,2023-04-29 01:30:00-04:00,113,72,225,63,0,0,0,0,0,0,0,4,102,0,0,0,0,352,9311,12521,97,1,1012,30,88,98
23196,2023-04-29 02:00:00-04:00,113,69,232,63,0,0,0,0,0,0,0,7,103,0,0,0,0,351,9374,12369,97,1,1012,30,90,99
23197,2023-04-29 02:30:00-04:00,114,69,232,63,0,0,0,0,0,0,0,6,103,0,0,0,0,350,9303,12136,97,1,1011,30,92,99
23198,2023-04-29 03:00:00-04:00,114,67,237,63,0,0,0,0,0,0,0,6,105,0,0,0,0,350,9390,11834,97,1,1011,31,94,99
23199,2023-04-29 03:30:00-04:00,115,67,237,63,0,0,0,0,0,0,0,9,105,0,0,0,0,350,9329,11471,97,1,1011,31,96,98
23200,2023-04-29 04:00:00-04:00,116,65,238,63,0,0,0,0,0,0,0,9,106,0,0,0,0,351,9371,11058,97,1,1010,32,97,97
23201,2023-04-29 04:30:00-04:00,117,65,238,63,0,0,0,0,0,0,0,9,106,0,0,0,0,352,9309,10603,97,1,1010,32,99,95
23202,2023-04-29 05:00:00-04:00,118,63,240,63,0,0,0,0,0,0,0,9,108,0,0,0,0,353,9367,10116,97,1,1010,32,101,94
23203,2023-04-29 05:30:00-04:00,119,63,240,63,0,0,0,0,0,0,0,9,108,0,0,0,0,354,9306,9601,97,1,1010,32,104,92
23204,2023-04-29 06:00:00-04:00,119,59,236,63,795,65,797,4,3,4,3,9,111,2,0,43,2,356,9492,9007,97,1,1010,31,107,90
23205,2023-04-29 06:30:00-04:00,120,59,236,63,2656,221,3215,36,88,44,6,9,111,14,1,86,14,359,9430,8498,97,1,1010,30,108,89
23206,2023-04-29 07:00:00-04:00,120,54,215,63,7912,268,3089,71,255,118,0,6,114,16,1,0,16,361,9616,7942,97,1,1011,29,109,88
23207,2023-04-29 07:30:00-04:00,122,54,215,63,3747,290,2782,96,400,208,0,6,114,35,0,0,35,363,9481,7373,97,1,1010,28,112,89
23208,2023-04-29 08:00:00-04:00,123,52,205,63,1143,315,1668,113,512,305,0,7,117,108,13,0,113,364,9591,6798,97,1,1010,27,115,90
23209,2023-04-29 08:30:00-04:00,125,52,205,63,613,305,1393,127,592,403,0,7,117,172,48,0,194,363,9467,6222,97,1,1010,26,118,91
23210,2023-04-29 09:00:00-04:00,126,53,205,63,3271,898,1416,139,653,499,0,3,120,120,3,0,122,362,9591,5650,97,1,1010,25,121,92
23211,2023-04-29 09:30:00-04:00,127,53,205,63,2846,924,1337,148,697,588,0,3,120,149,1,0,150,361,9529,5086,97,1,1010,25,120,89
23212,2023-04-29 10:00:00-04:00,128,56,211,63,2620,938,1314,157,732,671,0,3,122,183,2,0,184,360,9603,4537,97,1,1010,24,120,86
23213,2023-04-29 10:30:00-04:00,128,56,211,63,4015,943,1413,164,758,743,0,3,122,127,0,0,127,359,9603,4014,97,1,1010,24,119,85
23214,2023-04-29 11:00:00-04:00,129,55,215,63,4056,934,1467,169,777,803,0,3,123,139,0,0,139,358,9596,3530,97,1,1010,24,118,83
23215,2023-04-29 11:30:00-04:00,129,55,215,63,5995,928,1472,172,791,850,0,3,123,103,0,0,103,357,9596,3107,97,1,1010,24,117,82
23216,2023-04-29 12:00:00-04:00,130,51,217,63,4374,244,446,176,798,882,0,7,123,108,0,0,108,356,9562,2774,97,1,1010,25,116,80
23217,2023-04-29 12:30:00-04:00,131,51,217,63,3870,270,672,179,800,900,0,7,123,154,1,0,155,354,9500,2568,97,1,1010,25,116,77
23218,2023-04-29 13:00:00-04:00,131,49,225,63,3102,274,676,182,797,903,0,7,124,186,1,0,187,353,9529,2522,97,1,1010,25,116,75
23219,2023-04-29 13:30:00-04:00,132,49,225,63,3334,269,898,190,781,889,0,7,123,173,1,0,174,352,9458,2644,97,1,1009,25,117,72
23220,2023-04-29 14:00:00-04:00,132,47,267,63,4970,247,509,198,754,857,0,7,124,117,0,0,117,351,9487,2913,98,1,1009,26,117,69
23221,2023-04-29 14:30:00-04:00,132,47,267,63,5510,278,318,202,729,814,0,8,124,122,0,0,122,351,9487,3291,98,1,1009,26,117,67
23222,2023-04-29 15:00:00-04:00,132,47,303,63,4112,897,1385,206,694,757,0,3,124,137,0,0,137,351,9487,3745,98,1,1009,26,117,65
23223,2023-04-29 15:30:00-04:00,131,47,303,63,3455,906,1255,203,659,689,0,3,124,153,1,0,154,351,9549,4249,98,1,1009,27,119,60
23224,2023-04-29 16:00:00-04:00,130,48,328,63,4498,904,1177,200,614,612,0,3,124,107,1,0,108,352,9590,4785,98,1,1009,27,121,55
23225,2023-04-29 16:30:00-04:00,129,48,328,63,1586,203,496,185,574,527,0,7,124,132,5,0,135,351,9653,5341,98,1,1009,28,124,50
23226,2023-04-29 17:00:00-04:00,127,53,316,63,829,205,386,169,524,438,0,8,123,186,19,0,196,350,9729,5909,98,1,1009,28,127,45
23227,2023-04-29 17:30:00-04:00,126,53,316,63,800,208,398,146,467,345,0,8,123,153,17,0,160,347,9793,6484,98,1,1009,29,131,41
23228,2023-04-29 18:00:00-04:00,125,61,280,63,3168,932,866,120,397,252,0,3,122,75,4,0,76,343,9799,7059,97,1,1009,29,135,37
23229,2023-04-29 18:30:00-04:00,124,61,280,63,1987,224,318,92,296,162,1,7,122,56,4,14,57,342,9864,7631,97,1,1009,30,142,32
