,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
18322,2023-01-17 12:00:00-05:00,44,126,51,60,3642,301,2228,73,847,486,0,6,10,77,1,0,77,305,7859,6083,91,15,999,22,217,6
18323,2023-01-17 12:30:00-05:00,48,126,51,60,3947,327,752,72,849,485,0,7,10,67,1,0,67,306,7635,6091,90,15,998,22,216,6
18324,2023-01-17 13:00:00-05:00,52,130,47,60,3449,339,1623,71,845,470,0,7,21,79,13,0,85,307,8017,6179,90,15,998,22,215,6
18325,2023-01-17 13:30:00-05:00,58,130,47,60,3001,339,2057,69,830,440,0,7,20,89,7,0,92,307,7683,6342,90,15,997,22,214,6
18326,2023-01-17 14:00:00-05:00,63,131,47,60,1721,782,1278,66,807,397,0,4,30,124,7,0,127,307,7921,6576,90,15,997,22,212,6
18327,2023-01-17 14:30:00-05:00,59,131,47,60,2075,840,1072,63,769,342,0,4,30,98,55,0,118,306,8142,6873,91,15,997,21,214,5
18328,2023-01-17 15:00:00-05:00,55,128,53,60,0,0,0,60,712,277,0,0,38,57,659,0,258,306,8852,7224,91,15,997,21,215,4
18329,2023-01-17 15:30:00-05:00,41,128,53,60,0,0,0,53,632,204,0,0,38,61,421,0,161,306,9759,7622,92,15,997,21,216,4
18330,2023-01-17 16:00:00-05:00,28,125,59,60,2311,786,2033,43,511,127,2,4,27,43,11,29,45,307,9961,8057,92,15,998,21,217,4
18331,2023-01-17 16:30:00-05:00,22,125,59,60,3790,832,1021,29,324,56,7,4,22,9,0,100,9,309,10000,8521,92,15,998,21,218,4
18332,2023-01-17 17:00:00-05:00,16,125,62,60,0,0,0,6,49,6,3,0,16,3,11,46,3,310,10000,8982,92,15,998,21,219,5
18333,2023-01-17 17:30:00-05:00,17,125,62,60,0,0,0,0,0,0,0,0,17,0,0,0,0,314,10000,9557,92,15,998,21,222,5
18334,2023-01-17 18:00:00-05:00,18,124,69,60,0,0,0,0,0,0,0,3,18,0,0,0,0,317,10000,10095,93,15,998,21,224,5
18335,2023-01-17 18:30:00-05:00,20,124,69,60,0,0,0,0,0,0,0,3,20,0,0,0,0,323,10000,10647,93,15,998,20,227,5
18336,2023-01-17 19:00:00-05:00,23,127,81,60,0,0,0,0,0,0,0,0,23,0,0,0,0,328,10000,11209,94,15,999,19,230,5
18337,2023-01-17 19:30:00-05:00,21,127,81,60,0,0,0,0,0,0,0,0,21,0,0,0,0,333,10000,11779,94,15,999,18,233,5
18338,2023-01-17 20:00:00-05:00,18,133,75,60,0,0,0,0,0,0,0,4,18,0,0,0,0,338,10000,12351,93,15,999,17,236,5
18339,2023-01-17 20:30:00-05:00,18,133,75,60,0,0,0,0,0,0,0,4,18,0,0,0,0,341,10000,12924,93,15,999,16,239,5
18340,2023-01-17 21:00:00-05:00,18,138,59,60,0,0,0,0,0,0,0,4,18,0,0,0,0,344,10000,13491,92,15,998,14,242,5
18341,2023-01-17 21:30:00-05:00,21,138,59,60,0,0,0,0,0,0,0,0,21,0,0,0,0,345,10000,14047,92,15,998,14,247,6
18342,2023-01-17 22:00:00-05:00,24,138,53,60,0,0,0,0,0,0,0,0,24,0,0,0,0,346,10000,14582,91,15,998,14,252,8
18343,2023-01-17 22:30:00-05:00,24,138,53,60,0,0,0,0,0,0,0,4,24,0,0,0,0,346,10000,15081,92,15,998,15,255,8
18344,2023-01-17 23:00:00-05:00,24,138,56,60,0,0,0,0,0,0,0,4,23,0,0,0,0,346,9901,15518,93,15,998,16,259,9
18345,2023-01-17 23:30:00-05:00,24,138,56,60,0,0,0,0,0,0,0,0,23,0,0,0,0,346,9901,15854,93,15,998,16,263,9
18346,2023-01-18 00:00:00-05:00,24,135,64,60,0,0,0,0,0,0,0,0,22,0,0,0,0,345,9830,16033,93,15,998,16,266,10
18347,2023-01-18 00:30:00-05:00,26,135,64,60,0,0,0,0,0,0,0,4,22,0,0,0,0,344,9701,16012,94,15,999,16,268,9
18348,2023-01-18 01:00:00-05:00,28,133,77,60,0,0,0,0,0,0,0,4,26,0,0,0,0,343,9882,15796,94,15,999,17,271,9
18349,2023-01-18 01:30:00-05:00,29,133,77,60,0,0,0,0,0,0,0,4,26,0,0,0,0,341,9812,15436,94,15,999,16,271,9
18350,2023-01-18 02:00:00-05:00,31,135,75,60,0,0,0,0,0,0,0,4,30,0,0,0,0,338,9920,14983,94,15,999,16,271,8
18351,2023-01-18 02:30:00-05:00,32,135,75,60,0,0,0,0,0,0,0,4,30,0,0,0,0,336,9850,14475,94,15,999,16,271,9
18352,2023-01-18 03:00:00-05:00,34,137,67,60,0,0,0,0,0,0,0,4,33,0,0,0,0,333,9920,13934,93,15,1000,16,270,9
18353,2023-01-18 03:30:00-05:00,33,137,67,60,0,0,0,0,0,0,0,4,33,0,0,0,0,329,9990,13375,93,15,1000,16,271,9
18354,2023-01-18 04:00:00-05:00,33,138,60,60,0,0,0,0,0,0,0,4,31,0,0,0,0,326,9868,12806,93,15,1000,16,271,9
18355,2023-01-18 04:30:00-05:00,32,138,60,60,0,0,0,0,0,0,0,0,31,0,0,0,0,324,9948,12233,93,15,1001,15,273,9
18356,2023-01-18 05:00:00-05:00,32,141,55,60,0,0,0,0,0,0,0,0,30,0,0,0,0,322,9848,11660,93,15,1001,15,275,8
18357,2023-01-18 05:30:00-05:00,31,141,55,60,0,0,0,0,0,0,0,4,30,0,0,0,0,320,9918,11091,92,15,1001,15,278,9
18358,2023-01-18 06:00:00-05:00,29,144,53,60,0,0,0,0,0,0,0,0,26,0,0,0,0,318,9803,10530,92,15,1002,15,280,10
18359,2023-01-18 06:30:00-05:00,30,144,53,60,0,0,0,0,0,0,0,0,26,0,0,0,0,315,9734,9980,92,15,1002,15,283,10
18360,2023-01-18 07:00:00-05:00,30,145,53,60,0,0,0,0,0,0,0,4,26,0,0,0,0,311,9707,9444,92,15,1002,14,285,11
18361,2023-01-18 07:30:00-05:00,35,145,53,60,1327,324,610,12,128,15,5,4,26,6,11,68,6,309,9380,8887,92,15,1003,14,287,12
18362,2023-01-18 08:00:00-05:00,40,147,53,60,0,0,0,32,410,74,1,0,31,34,379,11,72,307,9408,8417,92,15,1003,14,289,13
18363,2023-01-18 08:30:00-05:00,50,147,53,60,0,0,0,45,578,150,0,0,31,45,578,0,150,305,8782,7957,92,15,1004,14,289,13
18364,2023-01-18 09:00:00-05:00,61,149,52,60,0,0,0,55,686,229,0,0,41,55,686,0,229,303,8705,7527,92,15,1004,13,290,13
18365,2023-01-18 09:30:00-05:00,74,149,52,60,0,0,0,60,756,302,0,0,41,60,756,0,302,302,7963,7137,92,15,1004,13,292,14
18366,2023-01-18 10:00:00-05:00,86,150,51,60,0,0,0,65,804,367,0,0,41,69,776,0,360,300,7355,6794,92,15,1004,13,294,15
18367,2023-01-18 10:30:00-05:00,92,150,51,60,0,0,0,70,836,422,0,0,41,70,836,0,422,299,7064,6508,93,15,1004,13,295,16
18368,2023-01-18 11:00:00-05:00,98,141,54,60,0,0,0,74,856,464,0,0,37,74,856,0,464,298,6562,6286,93,15,1004,13,296,17
18369,2023-01-18 11:30:00-05:00,101,141,54,60,0,0,0,75,867,491,0,0,37,75,867,0,491,297,6432,6136,93,15,1004,13,295,18
18370,2023-01-18 12:00:00-05:00,103,134,58,60,0,0,0,78,869,504,0,0,38,92,812,0,490,297,6405,6063,93,15,1004,13,295,18
18371,2023-01-18 12:30:00-05:00,104,134,58,60,804,906,914,77,868,502,0,2,38,169,452,0,390,295,6363,6071,93,15,1004,13,295,18
18372,2023-01-18 13:00:00-05:00,105,146,57,60,598,882,852,77,862,487,0,2,41,199,107,0,250,294,6446,6158,94,15,1004,13,294,17
18373,2023-01-18 13:30:00-05:00,103,146,57,60,2197,832,633,76,844,456,0,4,41,154,9,0,158,292,6533,6321,94,15,1004,13,294,17
18374,2023-01-18 14:00:00-05:00,102,141,63,60,1628,830,666,74,815,411,0,4,43,140,23,0,150,290,6660,6555,94,15,1005,13,294,16
18375,2023-01-18 14:30:00-05:00,96,141,63,60,1496,833,617,70,778,355,0,4,43,127,14,0,132,288,6933,6852,94,15,1005,13,295,15
18376,2023-01-18 15:00:00-05:00,91,139,65,60,1714,833,669,65,724,288,0,4,43,107,7,0,109,287,7200,7203,95,15,1006,13,296,14
18377,2023-01-18 15:30:00-05:00,82,139,65,60,1099,840,459,57,648,214,0,4,43,83,48,0,95,284,7651,7601,95,15,1006,13,297,12
18378,2023-01-18 16:00:00-05:00,74,140,64,60,327,885,591,47,534,136,2,2,41,64,144,29,88,282,7980,8037,95,15,1007,13,299,11
18379,2023-01-18 16:30:00-05:00,66,140,64,60,771,856,931,31,355,62,6,4,41,24,65,79,30,282,8429,8502,94,15,1007,13,302,10
18380,2023-01-18 17:00:00-05:00,58,142,60,60,377,453,664,9,79,9,4,4,38,4,15,50,4,281,8709,8966,94,15,1008,13,304,9
18381,2023-01-18 17:30:00-05:00,53,142,60,60,0,0,0,0,0,0,0,4,38,0,0,0,0,282,9015,9538,94,15,1008,13,304,8
18382,2023-01-18 18:00:00-05:00,48,144,56,60,0,0,0,0,0,0,0,4,35,0,0,0,0,282,9131,10076,94,15,1009,12,305,8
18383,2023-01-18 18:30:00-05:00,40,144,56,60,0,0,0,0,0,0,0,2,35,0,0,0,0,283,9656,10629,94,15,1009,12,304,7
18384,2023-01-18 19:00:00-05:00,31,147,51,60,0,0,0,0,0,0,0,8,29,0,0,0,0,284,9836,11191,93,15,1009,12,304,6
18385,2023-01-18 19:30:00-05:00,31,147,51,60,0,0,0,0,0,0,0,0,29,0,0,0,0,284,9846,11761,93,15,1010,12,304,7
18386,2023-01-18 20:00:00-05:00,31,145,53,60,0,0,0,0,0,0,0,0,25,0,0,0,0,284,9614,12334,93,15,1011,12,303,8
18387,2023-01-18 20:30:00-05:00,27,145,53,60,0,0,0,0,0,0,0,0,25,0,0,0,0,284,9890,12906,93,15,1011,12,311,8
18388,2023-01-18 21:00:00-05:00,24,142,53,60,0,0,0,0,0,0,0,0,21,0,0,0,0,284,9808,13473,93,15,1011,12,319,7
18389,2023-01-18 21:30:00-05:00,20,142,53,60,0,0,0,0,0,0,0,0,20,0,0,0,0,284,10000,14029,93,15,1011,11,323,7
18390,2023-01-18 22:00:00-05:00,16,139,55,60,0,0,0,0,0,0,0,0,16,0,0,0,0,283,10000,14563,94,15,1011,11,326,7
18391,2023-01-18 22:30:00-05:00,13,139,55,60,0,0,0,0,0,0,0,0,13,0,0,0,0,283,10000,15061,94,15,1011,11,327,6
18392,2023-01-18 23:00:00-05:00,9,136,55,60,0,0,0,0,0,0,0,7,9,0,0,0,0,282,10000,15497,94,15,1010,11,329,5
18393,2023-01-18 23:30:00-05:00,8,136,55,60,0,0,0,0,0,0,0,7,8,0,0,0,0,281,10000,15832,94,15,1010,11,331,5
18394,2023-01-19 00:00:00-05:00,7,133,57,60,0,0,0,0,0,0,0,7,7,0,0,0,0,281,10000,16012,94,15,1010,11,332,5
18395,2023-01-19 00:30:00-05:00,6,133,57,60,0,0,0,0,0,0,0,7,6,0,0,0,0,281,10000,15993,94,15,1010,12,335,4
18396,2023-01-19 01:00:00-05:00,5,130,64,60,0,0,0,0,0,0,0,7,5,0,0,0,0,281,10000,15781,95,15,1010,13,338,4
18397,2023-01-19 01:30:00-05:00,5,130,64,60,0,0,0,0,0,0,0,7,5,0,0,0,0,281,10000,15423,95,15,1010,14,346,4
18398,2023-01-19 02:00:00-05:00,5,125,85,60,0,0,0,0,0,0,0,7,5,0,0,0,0,282,10000,14973,96,15,1010,15,353,4
18399,2023-01-19 02:30:00-05:00,6,125,85,60,0,0,0,0,0,0,0,7,6,0,0,0,0,282,10000,14467,96,15,1010,16,183,4
18400,2023-01-19 03:00:00-05:00,6,122,132,60,0,0,0,0,0,0,0,6,5,0,0,0,0,282,9946,13927,97,15,1010,17,13,4
18401,2023-01-19 03:30:00-05:00,6,122,132,60,0,0,0,0,0,0,0,6,5,0,0,0,0,282,9946,13369,97,15,1010,18,20,4
18402,2023-01-19 04:00:00-05:00,7,123,177,60,0,0,0,0,0,0,0,6,5,0,0,0,0,281,9853,12800,97,15,1010,18,26,4
18403,2023-01-19 04:30:00-05:00,8,123,177,60,0,0,0,0,0,0,0,6,5,0,0,0,0,281,9782,12227,96,15,1010,19,31,4
18404,2023-01-19 05:00:00-05:00,8,124,145,60,0,0,0,0,0,0,0,6,5,0,0,0,0,281,9795,11654,96,15,1010,20,36,4
18405,2023-01-19 05:30:00-05:00,11,124,145,60,0,0,0,0,0,0,0,6,5,0,0,0,0,280,9586,11085,96,15,1010,20,41,5
18406,2023-01-19 06:00:00-05:00,13,123,132,60,0,0,0,0,0,0,0,6,8,0,0,0,0,280,9651,10523,96,15,1010,20,46,5
18407,2023-01-19 06:30:00-05:00,16,123,132,60,0,0,0,0,0,0,0,6,8,0,0,0,0,279,9446,9972,95,15,1010,20,52,6
18408,2023-01-19 07:00:00-05:00,19,130,127,60,0,0,0,0,0,0,0,6,11,0,0,0,0,278,9476,9436,95,15,1010,19,59,6
18409,2023-01-19 07:30:00-05:00,24,130,127,60,2910,157,1461,13,66,14,5,6,11,2,0,71,2,277,9145,8878,95,15,1010,20,69,6
18410,2023-01-19 08:00:00-05:00,28,130,125,60,4947,266,1897,39,276,68,6,6,18,8,0,86,8,277,9303,8407,95,15,1010,21,80,6
18411,2023-01-19 08:30:00-05:00,32,130,125,60,7218,254,1891,59,431,138,0,6,18,9,0,0,9,276,9043,7945,95,15,1010,22,85,6
18412,2023-01-19 09:00:00-05:00,35,127,137,60,10259,259,2061,75,530,211,0,6,24,8,0,0,8,276,9221,7514,95,15,1010,24,89,5
18413,2023-01-19 09:30:00-05:00,37,127,137,60,11389,251,2068,86,603,280,0,6,23,9,0,0,9,275,9083,7123,95,15,1009,25,93,6
18414,2023-01-19 10:00:00-05:00,38,127,141,60,6220,252,1606,94,653,341,0,6,28,26,0,0,26,274,9295,6779,95,15,1009,26,97,6
18415,2023-01-19 10:30:00-05:00,41,127,141,60,9249,270,1958,101,689,393,0,6,28,18,0,0,18,274,9093,6491,95,15,1008,26,109,8
18416,2023-01-19 11:00:00-05:00,43,127,143,60,12638,279,1972,106,713,433,0,6,32,14,0,0,14,273,9277,6268,95,15,1007,27,121,9
18417,2023-01-19 11:30:00-05:00,45,127,143,60,8858,285,1967,110,722,458,0,6,32,26,0,0,26,272,9149,6117,95,15,1007,27,124,10
18418,2023-01-19 12:00:00-05:00,47,125,155,60,9607,260,2067,113,723,470,0,6,37,21,0,0,21,271,9350,6043,95,15,1006,27,127,11
18419,2023-01-19 12:30:00-05:00,49,125,155,60,7193,261,2069,115,714,467,0,6,37,31,0,0,31,270,9212,6049,95,15,1005,28,128,12
18420,2023-01-19 13:00:00-05:00,52,120,168,60,9029,257,2198,116,696,450,0,6,42,26,0,0,26,270,9353,6136,95,15,1004,29,129,12
18421,2023-01-19 13:30:00-05:00,55,120,168,60,10710,274,2028,110,684,421,0,6,42,21,0,0,21,270,9151,6299,95,15,1003,30,132,12
18422,2023-01-19 14:00:00-05:00,57,118,151,60,13410,270,1940,102,665,380,0,6,49,13,0,0,13,270,9434,6533,95,15,1002,30,136,13
18423,2023-01-19 14:30:00-05:00,59,118,151,60,11866,343,2596,92,637,328,0,7,48,31,6,0,33,270,9295,6830,95,15,1001,31,142,11
18424,2023-01-19 15:00:00-05:00,60,118,123,60,7372,324,1680,79,599,266,0,7,54,40,6,7,42,271,9621,7182,94,15,1001,31,149,10
18425,2023-01-19 15:30:00-05:00,60,118,123,60,5795,308,718,67,528,197,0,7,54,28,1,0,28,272,9612,7580,94,15,1000,31,153,8
18426,2023-01-19 16:00:00-05:00,60,118,106,60,7585,279,1087,52,425,125,2,7,57,12,0,29,12,274,9826,8017,94,15,999,31,157,7
18427,2023-01-19 16:30:00-05:00,60,118,106,60,11027,277,1508,33,265,57,7,7,57,4,0,100,4,276,9826,8482,94,15,999,31,161,7
18428,2023-01-19 17:00:00-05:00,61,118,81,60,5190,133,892,9,55,9,4,7,60,1,0,57,1,278,9955,8949,93,15,998,30,165,6
18429,2023-01-19 17:30:00-05:00,60,118,81,60,0,0,0,0,0,0,0,7,60,0,0,0,0,280,10000,9519,93,15,998,30,171,5
18430,2023-01-19 18:00:00-05:00,59,119,63,60,0,0,0,0,0,0,0,7,59,0,0,0,0,282,10000,10058,92,15,997,29,177,4
18431,2023-01-19 18:30:00-05:00,60,119,63,60,0,0,0,0,0,0,0,4,60,0,0,0,0,284,10000,10610,92,15,997,29,205,4
18432,2023-01-19 19:00:00-05:00,60,120,64,60,0,0,0,0,0,0,0,4,60,0,0,0,0,287,10000,11173,91,15,997,28,233,4
18433,2023-01-19 19:30:00-05:00,59,120,64,60,0,0,0,0,0,0,0,4,59,0,0,0,0,291,10000,11743,90,15,997,27,273,4
18434,2023-01-19 20:00:00-05:00,57,125,55,60,0,0,0,0,0,0,0,7,57,0,0,0,0,294,10000,12315,89,15,997,26,313,4
18435,2023-01-19 20:30:00-05:00,56,125,55,60,0,0,0,0,0,0,0,7,56,0,0,0,0,299,10000,12888,89,15,997,23,323,5
18436,2023-01-19 21:00:00-05:00,55,131,50,60,0,0,0,0,0,0,0,7,54,0,0,0,0,304,9947,13455,89,15,997,21,332,7
18437,2023-01-19 21:30:00-05:00,48,131,50,60,0,0,0,0,0,0,0,4,48,0,0,0,0,308,10000,14010,89,15,996,18,336,6
18438,2023-01-19 22:00:00-05:00,41,131,45,60,0,0,0,0,0,0,0,0,41,0,0,0,0,312,10000,14543,89,15,996,15,341,5
18439,2023-01-19 22:30:00-05:00,35,131,45,60,0,0,0,0,0,0,0,0,35,0,0,0,0,313,10000,15040,89,15,996,13,343,4
18440,2023-01-19 23:00:00-05:00,29,127,42,60,0,0,0,0,0,0,0,0,29,0,0,0,0,315,10000,15476,89,15,996,12,345,3
18441,2023-01-19 23:30:00-05:00,29,127,42,60,0,0,0,0,0,0,0,0,29,0,0,0,0,316,10000,15810,89,15,996,12,323,3
18442,2023-01-20 00:00:00-05:00,29,125,51,60,0,0,0,0,0,0,0,4,29,0,0,0,0,317,10000,15990,90,15,995,13,300,3
18443,2023-01-20 00:30:00-05:00,29,125,51,60,0,0,0,0,0,0,0,4,29,0,0,0,0,319,10000,15973,91,15,996,14,283,6
18444,2023-01-20 01:00:00-05:00,29,124,66,60,0,0,0,0,0,0,0,4,27,0,0,0,0,321,9858,15765,91,15,996,14,266,8
18445,2023-01-20 01:30:00-05:00,30,124,66,60,0,0,0,0,0,0,0,3,27,0,0,0,0,322,9798,15410,91,15,997,13,269,11
18446,2023-01-20 02:00:00-05:00,32,126,59,60,0,0,0,0,0,0,0,0,29,0,0,0,0,324,9764,14962,91,15,997,13,271,13
18447,2023-01-20 02:30:00-05:00,36,126,59,60,0,0,0,0,0,0,0,0,29,0,0,0,0,325,9493,14458,91,15,997,11,274,13
18448,2023-01-20 03:00:00-05:00,39,128,48,60,0,0,0,0,0,0,0,0,36,0,0,0,0,325,9802,13920,91,15,998,10,278,14
18449,2023-01-20 03:30:00-05:00,41,128,48,60,0,0,0,0,0,0,0,0,36,0,0,0,0,327,9666,13362,91,15,998,10,279,14
18450,2023-01-20 04:00:00-05:00,42,134,49,60,0,0,0,0,0,0,0,0,37,0,0,0,0,328,9670,12793,92,15,998,10,281,13
18451,2023-01-20 04:30:00-05:00,40,134,49,60,0,0,0,0,0,0,0,0,37,0,0,0,0,331,9807,12220,93,15,998,10,280,12
18452,2023-01-20 05:00:00-05:00,38,141,57,60,0,0,0,0,0,0,0,0,32,0,0,0,0,334,9574,11647,94,15,998,10,280,11
18453,2023-01-20 05:30:00-05:00,33,141,57,60,0,0,0,0,0,0,0,4,32,0,0,0,0,339,9916,11078,94,15,998,11,276,10
18454,2023-01-20 06:00:00-05:00,29,145,67,60,0,0,0,0,0,0,0,4,24,0,0,0,0,343,9655,10516,94,15,999,11,272,9
18455,2023-01-20 06:30:00-05:00,30,145,67,60,0,0,0,0,0,0,0,4,24,0,0,0,0,347,9587,9964,94,15,999,11,273,11
18456,2023-01-20 07:00:00-05:00,31,145,80,60,0,0,0,0,0,0,0,4,19,0,0,0,0,351,9187,9427,95,15,999,11,274,12
18457,2023-01-20 07:30:00-05:00,39,145,80,60,0,0,0,13,103,15,0,0,19,13,103,7,15,353,8684,8870,95,15,999,11,276,14
18458,2023-01-20 08:00:00-05:00,48,145,95,60,451,819,924,38,355,75,4,4,24,35,56,64,41,355,8429,8397,95,15,999,11,277,16
18459,2023-01-20 08:30:00-05:00,58,145,95,60,2206,778,601,55,516,150,0,4,24,33,0,0,33,356,7864,7934,95,15,999,11,278,17
18460,2023-01-20 09:00:00-05:00,68,145,104,60,1840,773,608,68,618,228,0,4,26,64,1,0,64,356,7464,7501,95,15,1000,11,278,18
18461,2023-01-20 09:30:00-05:00,73,145,104,60,786,738,463,74,702,302,0,5,26,132,10,0,135,356,7214,7108,95,15,1000,11,281,20
18462,2023-01-20 10:00:00-05:00,78,133,82,60,2471,776,730,78,768,370,0,4,19,101,2,0,102,356,6649,6763,95,15,1000,11,283,22
18463,2023-01-20 10:30:00-05:00,80,133,82,60,3021,770,784,85,791,423,0,4,19,88,0,0,88,355,6559,6474,95,15,1000,11,284,23
18464,2023-01-20 11:00:00-05:00,82,131,106,60,1769,770,853,95,798,463,0,4,17,186,21,0,196,355,6350,6250,96,15,1000,11,286,23
18465,2023-01-20 11:30:00-05:00,82,131,106,60,1950,679,854,99,803,489,0,5,17,168,13,0,174,355,6350,6097,96,15,1000,12,287,23
18466,2023-01-20 12:00:00-05:00,81,127,124,60,5008,664,1033,105,796,500,0,5,15,105,1,0,105,355,6328,6022,96,15,1000,12,289,23
18467,2023-01-20 12:30:00-05:00,78,127,124,60,4663,619,1053,102,800,499,0,5,15,98,0,0,98,356,6458,6027,96,15,1000,12,290,23
18468,2023-01-20 13:00:00-05:00,74,112,111,60,2091,746,1215,99,798,484,0,4,15,154,2,0,155,356,6629,6113,97,15,1001,12,291,22
18469,2023-01-20 13:30:00-05:00,71,112,111,60,5613,739,1025,99,774,453,0,4,15,101,2,0,102,358,6766,6276,97,15,1001,12,291,21
18470,2023-01-20 14:00:00-05:00,67,117,127,60,6678,729,1055,98,737,408,0,4,17,82,2,0,83,360,7025,6510,97,15,1002,12,291,20
18471,2023-01-20 14:30:00-05:00,63,117,127,60,938,697,1289,91,699,352,0,5,17,140,8,0,143,361,7221,6807,97,15,1002,12,291,19
18472,2023-01-20 15:00:00-05:00,59,126,125,60,3864,743,880,83,644,286,1,4,19,66,0,14,66,363,7524,7160,97,15,1003,12,290,17
18473,2023-01-20 15:30:00-05:00,55,126,125,60,3077,761,985,72,568,213,0,4,19,60,1,0,60,363,7735,7558,96,15,1003,12,290,16
18474,2023-01-20 16:00:00-05:00,51,131,119,60,957,771,1477,57,456,136,2,4,19,59,31,25,64,363,7962,7996,96,15,1004,12,289,15
18475,2023-01-20 16:30:00-05:00,48,131,119,60,482,474,1191,36,286,63,5,8,19,39,89,75,47,363,8130,8462,96,15,1004,11,288,15
18476,2023-01-20 17:00:00-05:00,45,134,110,60,281,51,258,9,58,10,4,4,17,5,0,57,5,362,8215,8932,96,15,1005,11,288,14
18477,2023-01-20 17:30:00-05:00,42,134,110,60,0,0,0,0,0,0,0,4,17,0,0,0,0,362,8389,9499,96,15,1005,11,288,14
18478,2023-01-20 18:00:00-05:00,40,137,102,60,0,0,0,0,0,0,0,4,14,0,0,0,0,361,8343,10039,96,15,1006,11,288,14
18479,2023-01-20 18:30:00-05:00,36,137,102,60,0,0,0,0,0,0,0,0,14,0,0,0,0,361,8581,10592,96,15,1006,10,289,14
18480,2023-01-20 19:00:00-05:00,33,138,94,60,0,0,0,0,0,0,0,0,11,0,0,0,0,360,8540,11155,95,15,1007,10,289,14
18481,2023-01-20 19:30:00-05:00,29,138,94,60,0,0,0,0,0,0,0,0,11,0,0,0,0,360,8785,11724,95,15,1007,10,288,13
18482,2023-01-20 20:00:00-05:00,25,138,91,60,0,0,0,0,0,0,0,0,9,0,0,0,0,360,8908,12297,95,15,1007,10,287,13
18483,2023-01-20 20:30:00-05:00,23,138,91,60,0,0,0,0,0,0,0,0,9,0,0,0,0,361,9045,12869,95,15,1008,9,288,13
18484,2023-01-20 21:00:00-05:00,20,138,88,60,0,0,0,0,0,0,0,4,7,0,0,0,0,362,9132,13436,95,15,1008,9,289,12
18485,2023-01-20 21:30:00-05:00,18,138,88,60,0,0,0,0,0,0,0,0,7,0,0,0,0,364,9263,13991,95,15,1008,9,289,12
18486,2023-01-20 22:00:00-05:00,16,137,84,60,0,0,0,0,0,0,0,0,6,0,0,0,0,365,9276,14523,95,15,1008,9,288,11
18487,2023-01-20 22:30:00-05:00,15,137,84,60,0,0,0,0,0,0,0,0,6,0,0,0,0,367,9343,15019,95,15,1008,8,287,11
18488,2023-01-20 23:00:00-05:00,13,137,82,60,0,0,0,0,0,0,0,0,4,0,0,0,0,368,9349,15454,95,15,1008,8,286,11
18489,2023-01-20 23:30:00-05:00,12,137,82,60,0,0,0,0,0,0,0,4,4,0,0,0,0,368,9416,15787,95,15,1008,8,288,11
18490,2023-01-21 00:00:00-05:00,11,136,80,60,0,0,0,0,0,0,0,0,1,0,0,0,0,367,9314,15967,95,15,1009,8,289,11
18491,2023-01-21 00:30:00-05:00,9,136,80,60,0,0,0,0,0,0,0,0,1,0,0,0,0,364,9448,15953,95,15,1009,8,288,10
18492,2023-01-21 01:00:00-05:00,6,134,78,60,0,0,0,0,0,0,0,0,-1,0,0,0,0,362,9540,15747,95,15,1009,8,288,10
18493,2023-01-21 01:30:00-05:00,4,134,78,60,0,0,0,0,0,0,0,0,-1,0,0,0,0,358,9679,15396,95,15,1009,8,287,10
18494,2023-01-21 02:00:00-05:00,2,132,77,60,0,0,0,0,0,0,0,0,-2,0,0,0,0,355,9720,14951,95,15,1010,8,286,10
18495,2023-01-21 02:30:00-05:00,0,132,77,60,0,0,0,0,0,0,0,0,-2,0,0,0,0,353,9862,14448,95,15,1010,8,289,10
18496,2023-01-21 03:00:00-05:00,-1,132,76,60,0,0,0,0,0,0,0,0,-4,0,0,0,0,350,9780,13911,95,15,1010,8,292,10
18497,2023-01-21 03:30:00-05:00,-2,132,76,60,0,0,0,0,0,0,0,4,-4,0,0,0,0,349,9861,13354,95,15,1011,8,294,10
18498,2023-01-21 04:00:00-05:00,-3,134,74,60,0,0,0,0,0,0,0,4,-6,0,0,0,0,347,9765,12786,95,15,1011,8,296,9
18499,2023-01-21 04:30:00-05:00,-3,134,74,60,0,0,0,0,0,0,0,4,-6,0,0,0,0,346,9765,12213,95,15,1011,8,300,10
18500,2023-01-21 05:00:00-05:00,-3,137,71,60,0,0,0,0,0,0,0,4,-9,0,0,0,0,346,9599,11640,95,15,1012,8,305,10
18501,2023-01-21 05:30:00-05:00,-4,137,71,60,0,0,0,0,0,0,0,4,-9,0,0,0,0,346,9669,11070,95,15,1012,8,308,10
18502,2023-01-21 06:00:00-05:00,-6,139,71,60,0,0,0,0,0,0,0,4,-12,0,0,29,0,346,9602,10508,95,15,1013,8,312,9
18503,2023-01-21 06:30:00-05:00,-5,139,71,60,0,0,0,0,0,0,0,4,-12,0,0,14,0,347,9532,9955,95,15,1013,8,314,9
18504,2023-01-21 07:00:00-05:00,-5,141,71,60,0,0,0,0,0,0,0,4,-15,0,0,0,0,347,9314,9417,95,15,1013,8,316,9
