,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
20725,2023-03-08 13:30:00-05:00,72,76,37,62,0,0,0,77,961,710,0,0,3,77,961,0,710,354,6143,4882,91,13,1016,9,346,64
20726,2023-03-08 14:00:00-05:00,73,82,35,62,0,0,0,74,946,658,0,0,7,74,946,0,658,355,6311,5188,91,13,1016,9,348,63
20727,2023-03-08 14:30:00-05:00,72,82,35,62,0,0,0,72,924,594,0,0,7,72,924,0,594,356,6354,5562,91,13,1016,9,349,62
20728,2023-03-08 15:00:00-05:00,71,86,34,62,0,0,0,68,892,515,0,0,11,68,892,0,515,357,6548,5990,92,13,1016,10,350,61
20729,2023-03-08 15:30:00-05:00,68,86,34,62,0,0,0,64,850,429,0,0,11,143,528,0,369,357,6684,6460,92,13,1016,10,350,60
20730,2023-03-08 16:00:00-05:00,66,92,36,62,204,927,950,59,788,333,0,2,12,165,237,0,247,356,6846,6963,92,13,1017,11,350,58
20731,2023-03-08 16:30:00-05:00,60,92,36,62,0,0,0,50,706,234,0,0,12,82,469,0,204,356,7135,7489,92,13,1017,11,349,55
20732,2023-03-08 17:00:00-05:00,54,98,34,62,0,0,0,39,580,137,0,0,12,39,580,0,137,356,7427,8032,92,13,1017,11,349,52
20733,2023-03-08 17:30:00-05:00,49,98,34,62,229,840,1200,25,361,51,6,4,12,28,103,79,36,356,7697,8582,91,13,1018,12,348,52
20734,2023-03-08 18:00:00-05:00,44,104,29,62,0,0,0,4,30,3,2,0,10,1,0,29,1,356,7850,9169,91,13,1018,12,347,52
20735,2023-03-08 18:30:00-05:00,40,104,29,62,0,0,0,0,0,0,0,4,10,0,0,0,0,355,8073,9741,90,13,1018,12,346,52
20736,2023-03-08 19:00:00-05:00,37,110,27,62,0,0,0,0,0,0,0,4,6,0,0,0,0,355,8038,10313,90,13,1019,12,345,53
20737,2023-03-08 19:30:00-05:00,33,110,27,62,0,0,0,0,0,0,0,0,6,0,0,0,0,355,8268,10880,90,13,1019,12,345,53
20738,2023-03-08 20:00:00-05:00,30,112,25,62,0,0,0,0,0,0,0,0,2,0,0,0,0,354,8181,11438,89,13,1019,12,345,53
20739,2023-03-08 20:30:00-05:00,28,112,25,62,0,0,0,0,0,0,0,0,2,0,0,0,0,354,8297,11982,89,13,1019,12,344,53
20740,2023-03-08 21:00:00-05:00,25,112,24,62,0,0,0,0,0,0,0,0,-2,0,0,0,0,354,8221,12503,89,13,1019,12,344,53
20741,2023-03-08 21:30:00-05:00,23,112,24,62,0,0,0,0,0,0,0,0,-2,0,0,0,0,355,8339,12993,89,13,1019,12,344,52
20742,2023-03-08 22:00:00-05:00,21,112,25,62,0,0,0,0,0,0,0,0,-5,0,0,0,0,355,8289,13439,89,13,1019,12,343,51
20743,2023-03-08 22:30:00-05:00,18,112,25,62,0,0,0,0,0,0,0,0,-5,0,0,0,0,357,8468,13827,89,13,1019,11,343,51
20744,2023-03-08 23:00:00-05:00,16,112,25,62,0,0,0,0,0,0,0,0,-8,0,0,0,0,358,8428,14136,89,13,1019,11,343,50
20745,2023-03-08 23:30:00-05:00,14,112,25,62,0,0,0,0,0,0,0,0,-8,0,0,0,0,360,8550,14345,89,13,1019,11,342,49
20746,2023-03-09 00:00:00-05:00,12,113,26,62,0,0,0,0,0,0,0,0,-10,0,0,0,0,362,8507,14437,89,13,1019,11,341,48
20747,2023-03-09 00:30:00-05:00,9,113,26,62,0,0,0,0,0,0,0,0,-10,0,0,0,0,364,8693,14402,89,13,1019,11,337,47
20748,2023-03-09 01:00:00-05:00,7,114,27,62,0,0,0,0,0,0,0,0,-11,0,0,0,0,366,8747,14244,89,13,1019,10,333,45
20749,2023-03-09 01:30:00-05:00,6,114,27,62,0,0,0,0,0,0,0,0,-11,0,0,0,0,368,8810,13978,89,13,1019,10,330,45
20750,2023-03-09 02:00:00-05:00,4,116,28,62,0,0,0,0,0,0,0,0,-12,0,0,0,0,370,8881,13623,89,13,1019,10,327,45
20751,2023-03-09 02:30:00-05:00,3,116,28,62,0,0,0,0,0,0,0,0,-12,0,0,0,0,371,8945,13201,89,13,1019,10,326,45
20752,2023-03-09 03:00:00-05:00,2,116,28,62,0,0,0,0,0,0,0,0,-13,0,0,0,0,372,8984,12729,89,13,1019,10,326,45
20753,2023-03-09 03:30:00-05:00,1,116,28,62,0,0,0,0,0,0,0,0,-13,0,0,0,0,372,9050,12220,89,13,1019,10,327,45
20754,2023-03-09 04:00:00-05:00,1,116,28,62,0,0,0,0,0,0,0,0,-13,0,0,0,0,373,9043,11685,89,13,1019,10,329,44
20755,2023-03-09 04:30:00-05:00,0,116,28,62,0,0,0,0,0,0,0,0,-13,0,0,0,0,374,9109,11132,90,13,1019,10,331,44
20756,2023-03-09 05:00:00-05:00,-1,115,28,62,0,0,0,0,0,0,0,0,-13,0,0,0,0,374,9171,10568,90,13,1019,9,334,43
20757,2023-03-09 05:30:00-05:00,0,115,28,62,0,0,0,0,0,0,0,0,-13,0,0,0,0,375,9105,9996,90,13,1019,9,336,43
20758,2023-03-09 06:00:00-05:00,1,115,28,62,0,0,0,0,0,0,0,0,-12,0,0,0,0,376,9086,9423,90,13,1019,9,338,43
20759,2023-03-09 06:30:00-05:00,8,115,28,62,0,0,0,15,190,21,0,0,-12,15,190,0,21,378,8638,8818,90,13,1019,9,340,46
20760,2023-03-09 07:00:00-05:00,14,114,28,62,0,0,0,32,521,98,0,0,-9,32,521,0,98,380,8460,8274,89,13,1019,9,341,48
20761,2023-03-09 07:30:00-05:00,22,114,28,62,0,0,0,44,680,194,0,0,-9,44,680,0,194,381,7990,7724,89,13,1019,9,345,49
20762,2023-03-09 08:00:00-05:00,30,113,28,62,0,0,0,52,778,294,0,0,-6,52,778,0,294,381,7724,7187,89,13,1019,9,349,50
20763,2023-03-09 08:30:00-05:00,38,113,28,62,0,0,0,58,842,391,0,0,-6,58,842,0,391,380,7301,6670,90,13,1019,9,350,49
20764,2023-03-09 09:00:00-05:00,45,114,29,62,0,0,0,63,884,480,0,0,0,63,884,0,480,379,7247,6182,90,13,1019,10,350,48
20765,2023-03-09 09:30:00-05:00,52,114,29,62,0,0,0,67,914,561,0,0,0,67,914,0,561,379,6902,5730,90,13,1019,10,350,47
20766,2023-03-09 10:00:00-05:00,59,108,33,62,0,0,0,71,936,631,0,0,6,71,936,0,631,378,6895,5327,90,13,1018,10,350,46
20767,2023-03-09 10:30:00-05:00,65,108,33,62,0,0,0,75,950,688,0,0,6,75,950,0,688,378,6616,4985,90,13,1018,10,348,44
20768,2023-03-09 11:00:00-05:00,72,109,38,62,0,0,0,78,960,731,0,0,13,78,960,0,731,378,6627,4718,90,13,1018,10,345,42
20769,2023-03-09 11:30:00-05:00,76,109,38,62,0,0,0,82,962,757,0,0,13,82,962,0,757,377,6449,4540,91,13,1018,11,344,40
20770,2023-03-09 12:00:00-05:00,81,108,45,62,0,0,0,83,959,766,0,0,20,83,959,0,766,376,6523,4462,91,13,1017,11,342,38
20771,2023-03-09 12:30:00-05:00,83,108,45,62,0,0,0,86,955,762,0,0,20,86,955,0,762,375,6435,4490,92,13,1017,11,342,37
20772,2023-03-09 13:00:00-05:00,86,126,52,62,0,0,0,87,947,742,0,0,25,87,947,0,742,374,6531,4622,93,13,1017,11,342,36
20773,2023-03-09 13:30:00-05:00,86,126,52,62,0,0,0,86,934,705,0,0,25,86,934,0,705,373,6531,4848,93,13,1017,11,344,36
20774,2023-03-09 14:00:00-05:00,87,122,59,62,0,0,0,86,914,654,0,0,27,86,914,0,654,372,6614,5157,93,13,1017,11,345,36
20775,2023-03-09 14:30:00-05:00,86,122,59,62,0,0,0,82,893,590,0,0,27,82,893,0,590,372,6659,5533,93,13,1017,11,347,36
20776,2023-03-09 15:00:00-05:00,85,117,55,62,0,0,0,77,865,514,0,0,29,77,865,0,514,372,6767,5963,93,13,1016,11,350,36
20777,2023-03-09 15:30:00-05:00,82,117,55,62,0,0,0,73,821,428,0,0,29,73,821,0,428,371,6912,6435,93,13,1017,11,353,36
20778,2023-03-09 16:00:00-05:00,80,111,57,62,0,0,0,66,759,333,0,0,29,66,759,0,333,371,7027,6939,94,13,1017,11,355,35
20779,2023-03-09 16:30:00-05:00,73,111,57,62,0,0,0,58,675,236,0,0,29,58,675,0,236,371,7369,7467,94,13,1017,11,358,34
20780,2023-03-09 17:00:00-05:00,67,106,55,62,0,0,0,46,544,139,0,0,28,46,544,0,139,370,7637,8011,94,13,1017,10,360,32
20781,2023-03-09 17:30:00-05:00,62,106,55,62,0,0,0,28,325,53,0,0,28,28,325,0,53,370,7912,8562,94,13,1018,10,181,34
20782,2023-03-09 18:00:00-05:00,56,102,49,62,0,0,0,4,25,3,0,0,24,4,25,0,3,370,7978,9149,93,13,1018,9,2,35
20783,2023-03-09 18:30:00-05:00,51,102,49,62,0,0,0,0,0,0,0,0,24,0,0,0,0,369,8260,9721,93,13,1018,9,2,36
20784,2023-03-09 19:00:00-05:00,46,101,46,62,0,0,0,0,0,0,0,0,19,0,0,0,0,367,8254,10292,93,13,1018,9,2,36
20785,2023-03-09 19:30:00-05:00,42,101,46,62,0,0,0,0,0,0,0,0,19,0,0,0,0,366,8496,10859,92,13,1019,9,2,37
20786,2023-03-09 20:00:00-05:00,37,103,44,62,0,0,0,0,0,0,0,0,15,0,0,0,0,364,8577,11417,92,13,1019,8,1,38
20787,2023-03-09 20:30:00-05:00,34,103,44,62,0,0,0,0,0,0,0,0,15,0,0,0,0,363,8760,11959,92,13,1019,8,180,38
20788,2023-03-09 21:00:00-05:00,30,104,42,62,0,0,0,0,0,0,0,0,12,0,0,0,0,361,8821,12478,92,13,1019,8,359,39
20789,2023-03-09 21:30:00-05:00,27,104,42,62,0,0,0,0,0,0,0,0,12,0,0,0,0,360,9011,12966,92,13,1019,8,180,39
20790,2023-03-09 22:00:00-05:00,24,106,42,62,0,0,0,0,0,0,0,0,10,0,0,0,0,359,9028,13410,92,13,1019,8,1,39
20791,2023-03-09 22:30:00-05:00,22,106,42,62,0,0,0,0,0,0,0,0,10,0,0,0,0,358,9157,13795,92,13,1019,8,2,38
20792,2023-03-09 23:00:00-05:00,19,109,43,62,0,0,0,0,0,0,0,0,7,0,0,0,0,356,9200,14101,92,13,1019,8,3,37
20793,2023-03-09 23:30:00-05:00,17,109,43,62,0,0,0,0,0,0,0,0,7,0,0,0,0,355,9323,14308,92,13,1018,8,4,36
20794,2023-03-10 00:00:00-05:00,15,113,44,62,0,0,0,0,0,0,0,0,5,0,0,0,0,353,9307,14398,92,13,1018,8,5,35
20795,2023-03-10 00:30:00-05:00,13,113,44,62,0,0,0,0,0,0,0,0,5,0,0,0,0,353,9441,14363,92,13,1018,8,7,33
20796,2023-03-10 01:00:00-05:00,11,117,47,62,0,0,0,0,0,0,0,0,3,0,0,0,0,352,9461,14205,92,13,1018,8,9,32
20797,2023-03-10 01:30:00-05:00,11,117,47,62,0,0,0,0,0,0,0,0,3,0,0,0,0,352,9461,13939,92,13,1018,8,13,31
20798,2023-03-10 02:00:00-05:00,10,119,51,62,0,0,0,0,0,0,0,0,2,0,0,0,0,352,9461,13586,92,13,1018,8,17,30
20799,2023-03-10 02:30:00-05:00,10,119,51,62,0,0,0,0,0,0,0,0,2,0,0,0,0,352,9451,13166,92,13,1017,8,23,29
20800,2023-03-10 03:00:00-05:00,10,119,56,62,0,0,0,0,0,0,0,7,2,0,0,0,0,352,9458,12695,92,13,1017,8,29,28
20801,2023-03-10 03:30:00-05:00,9,119,56,62,0,0,0,0,0,0,0,7,2,0,0,0,0,352,9526,12187,92,13,1017,8,34,27
20802,2023-03-10 04:00:00-05:00,8,119,60,62,0,0,0,0,0,0,0,7,3,0,0,0,0,351,9636,11653,92,13,1016,8,39,27
20803,2023-03-10 04:30:00-05:00,9,119,60,62,0,0,0,0,0,0,0,7,3,0,0,0,0,351,9567,11101,93,13,1016,9,42,26
20804,2023-03-10 05:00:00-05:00,10,117,68,62,0,0,0,0,0,0,0,7,5,0,0,0,0,350,9642,10537,93,13,1016,9,45,25
20805,2023-03-10 05:30:00-05:00,13,117,68,62,0,0,0,0,0,0,0,7,5,0,0,0,0,349,9436,9966,93,13,1016,9,46,24
20806,2023-03-10 06:00:00-05:00,15,116,74,62,0,0,0,0,0,0,0,7,8,0,0,0,0,348,9485,9393,93,13,1016,9,47,22
20807,2023-03-10 06:30:00-05:00,21,116,74,62,326,276,1247,18,151,24,6,7,8,14,1,86,14,346,9088,8791,93,13,1016,9,50,22
20808,2023-03-10 07:00:00-05:00,26,115,77,62,590,352,1332,41,425,97,4,7,12,48,7,57,49,345,9047,8244,93,13,1016,10,53,21
20809,2023-03-10 07:30:00-05:00,34,115,77,62,1351,326,2376,58,594,192,0,7,12,76,14,0,79,342,8541,7693,93,13,1015,10,68,20
20810,2023-03-10 08:00:00-05:00,42,113,77,62,674,283,1691,69,701,291,0,7,18,134,51,0,150,340,8408,7155,93,13,1015,10,84,20
20811,2023-03-10 08:30:00-05:00,50,113,77,62,960,295,1558,77,771,386,0,7,18,152,27,0,163,338,7952,6637,93,13,1015,11,106,17
20812,2023-03-10 09:00:00-05:00,58,112,78,62,770,340,852,84,821,476,0,7,22,200,47,0,222,336,7790,6147,93,13,1014,11,129,14
20813,2023-03-10 09:30:00-05:00,63,112,78,62,797,328,644,90,857,557,0,7,22,232,87,0,279,335,7526,5695,93,13,1014,11,136,12
20814,2023-03-10 10:00:00-05:00,67,113,80,62,626,316,594,94,884,627,0,7,26,276,140,0,360,334,7510,5290,93,13,1014,11,142,10
20815,2023-03-10 10:30:00-05:00,71,113,80,62,692,345,434,98,903,685,0,7,26,292,107,0,362,334,7300,4947,93,13,1013,11,143,12
20816,2023-03-10 11:00:00-05:00,74,115,82,62,1157,401,271,101,913,726,0,8,29,286,53,0,322,334,7329,4679,93,13,1012,12,145,13
20817,2023-03-10 11:30:00-05:00,76,115,82,62,2196,478,1463,104,917,752,0,4,29,217,12,0,225,334,7230,4500,93,13,1012,12,148,15
20818,2023-03-10 12:00:00-05:00,79,116,88,62,2422,508,1533,105,917,762,0,4,33,226,10,0,233,335,7261,4423,93,13,1011,12,151,17
20819,2023-03-10 12:30:00-05:00,79,116,88,62,3220,382,402,108,909,756,0,7,33,116,1,0,117,335,7254,4452,93,13,1010,13,152,19
20820,2023-03-10 13:00:00-05:00,80,117,99,62,2426,349,468,109,896,733,0,7,36,151,2,0,152,336,7376,4585,93,13,1009,13,154,22
20821,2023-03-10 13:30:00-05:00,79,117,99,62,3073,347,673,109,879,696,0,7,36,123,1,0,124,336,7426,4814,93,13,1009,13,153,24
20822,2023-03-10 14:00:00-05:00,79,118,111,62,2537,335,946,110,852,643,0,7,39,139,4,0,142,337,7566,5125,94,13,1008,14,152,25
20823,2023-03-10 14:30:00-05:00,77,118,111,62,5977,356,888,110,817,578,0,7,39,73,1,0,74,338,7662,5503,94,13,1007,14,151,27
20824,2023-03-10 15:00:00-05:00,75,121,133,62,9631,432,726,107,766,498,0,8,41,30,0,0,30,340,7921,5935,95,13,1007,15,150,29
20825,2023-03-10 15:30:00-05:00,72,121,133,62,6584,577,1286,104,702,411,0,4,41,43,0,0,43,341,8077,6409,95,13,1006,15,146,29
20826,2023-03-10 16:00:00-05:00,69,122,164,62,8049,600,1213,99,613,317,0,4,45,31,0,0,31,343,8454,6915,96,13,1006,15,142,29
20827,2023-03-10 16:30:00-05:00,65,122,164,62,9397,647,1131,85,505,220,0,4,45,28,0,0,28,346,8689,7444,96,13,1006,16,138,27
20828,2023-03-10 17:00:00-05:00,60,120,182,62,12204,640,1056,64,352,126,2,4,47,9,0,29,9,349,9150,7990,96,13,1006,16,134,25
20829,2023-03-10 17:30:00-05:00,58,120,182,62,2206,587,1163,34,159,47,7,4,47,12,0,100,12,354,9268,8542,96,13,1005,16,130,27
20830,2023-03-10 18:00:00-05:00,56,117,178,62,720,110,780,4,11,4,3,7,48,1,0,43,1,359,9434,9129,96,13,1005,16,126,29
20831,2023-03-10 18:30:00-05:00,56,117,178,62,0,0,0,0,0,0,0,6,47,0,0,0,0,365,9425,9701,96,13,1004,16,126,31
20832,2023-03-10 19:00:00-05:00,56,113,188,62,0,0,0,0,0,0,0,6,49,0,0,0,0,372,9505,10272,97,13,1004,16,126,32
20833,2023-03-10 19:30:00-05:00,56,113,188,62,0,0,0,0,0,0,0,6,49,0,0,0,0,377,9495,10838,96,13,1003,16,133,34
20834,2023-03-10 20:00:00-05:00,55,111,166,62,0,0,0,0,0,0,0,6,49,0,0,0,0,382,9612,11395,96,13,1003,16,140,35
20835,2023-03-10 20:30:00-05:00,56,111,166,62,0,0,0,0,0,0,0,7,49,0,0,0,0,385,9537,11936,96,13,1002,16,149,34
20836,2023-03-10 21:00:00-05:00,56,110,134,62,0,0,0,0,0,0,0,7,51,0,0,0,0,388,9661,12454,96,13,1002,16,158,33
20837,2023-03-10 21:30:00-05:00,56,110,134,62,0,0,0,0,0,0,0,7,51,0,0,0,0,388,9652,12940,96,13,1001,15,170,30
20838,2023-03-10 22:00:00-05:00,56,109,146,62,0,0,0,0,0,0,0,4,53,0,0,0,0,388,9796,13381,97,13,1001,15,182,27
20839,2023-03-10 22:30:00-05:00,57,109,146,62,0,0,0,0,0,0,0,7,53,0,0,0,0,386,9728,13763,97,13,1001,15,200,23
20840,2023-03-10 23:00:00-05:00,57,109,156,62,0,0,0,0,0,0,0,7,55,0,0,0,0,383,9830,14067,97,13,1000,15,218,19
20841,2023-03-10 23:30:00-05:00,57,109,156,62,0,0,0,0,0,0,0,7,55,0,0,0,0,377,9830,14271,97,13,1000,14,246,16
20842,2023-03-11 00:00:00-05:00,56,112,164,62,0,0,0,0,0,0,0,5,55,0,0,0,0,372,9917,14360,97,13,1000,14,273,14
20843,2023-03-11 00:30:00-05:00,55,112,164,62,0,0,0,0,0,0,0,4,55,0,0,0,0,367,9976,14323,97,13,999,14,290,14
20844,2023-03-11 01:00:00-05:00,54,115,175,62,0,0,0,0,0,0,0,4,53,0,0,0,0,361,9915,14165,97,13,999,13,306,13
20845,2023-03-11 01:30:00-05:00,53,115,175,62,0,0,0,0,0,0,0,4,53,0,0,0,0,357,9984,13901,97,13,999,13,312,16
20846,2023-03-11 02:00:00-05:00,52,114,182,62,0,0,0,0,0,0,0,4,50,0,0,0,0,353,9859,13549,97,13,999,13,317,19
20847,2023-03-11 02:30:00-05:00,50,114,182,62,0,0,0,0,0,0,0,4,50,0,0,0,0,351,9997,13130,97,13,999,13,318,21
20848,2023-03-11 03:00:00-05:00,49,111,163,62,0,0,0,0,0,0,0,4,46,0,0,0,0,349,9813,12661,96,13,999,13,319,24
20849,2023-03-11 03:30:00-05:00,47,111,163,62,0,0,0,0,0,0,0,4,46,0,0,0,0,350,9951,12155,97,13,999,13,321,27
20850,2023-03-11 04:00:00-05:00,46,106,171,62,0,0,0,0,0,0,0,4,42,0,0,0,0,350,9753,11622,97,13,999,13,322,30
20851,2023-03-11 04:30:00-05:00,44,106,171,62,0,0,0,0,0,0,0,4,42,0,0,0,0,352,9890,11070,97,13,999,13,327,33
20852,2023-03-11 05:00:00-05:00,42,102,156,62,0,0,0,0,0,0,0,4,38,0,0,0,0,353,9715,10507,96,13,999,13,332,36
20853,2023-03-11 05:30:00-05:00,41,102,156,62,0,0,0,0,0,0,0,4,38,0,0,0,0,354,9783,9936,96,13,999,13,340,39
20854,2023-03-11 06:00:00-05:00,39,99,124,62,0,0,0,0,0,0,0,4,34,0,0,0,0,355,9665,9363,96,13,1000,13,348,41
20855,2023-03-11 06:30:00-05:00,39,99,124,62,1142,353,1456,20,98,24,6,7,34,10,0,86,10,355,9665,8763,96,13,1000,13,175,44
20856,2023-03-11 07:00:00-05:00,38,98,135,62,2639,441,1805,50,327,95,4,7,31,24,0,57,24,356,9532,8214,96,13,1001,13,2,47
20857,2023-03-11 07:30:00-05:00,37,98,135,62,12820,436,2321,72,498,187,0,7,31,10,0,0,10,357,9599,7662,96,13,1001,13,10,50
20858,2023-03-11 08:00:00-05:00,37,98,134,62,7374,436,2460,87,612,284,0,7,28,21,0,0,21,357,9416,7123,97,13,1002,13,17,54
20859,2023-03-11 08:30:00-05:00,37,98,134,62,3533,439,2341,98,693,379,0,7,28,52,0,0,52,358,9416,6604,96,13,1002,13,19,56
20860,2023-03-11 09:00:00-05:00,37,100,131,62,3704,441,2432,106,754,470,0,7,27,63,0,0,63,360,9289,6113,96,13,1003,13,21,59
20861,2023-03-11 09:30:00-05:00,38,100,131,62,3406,438,2338,114,794,551,0,7,27,88,1,0,89,362,9224,5659,96,13,1003,12,20,60
20862,2023-03-11 10:00:00-05:00,39,106,137,62,2942,440,2275,120,822,620,0,7,26,119,1,0,120,365,9102,5253,96,13,1004,12,19,61
20863,2023-03-11 10:30:00-05:00,42,106,137,62,2124,444,2306,126,841,677,0,7,26,184,3,0,186,370,8913,4908,96,13,1004,12,18,61
20864,2023-03-11 11:00:00-05:00,46,114,147,62,2187,441,2266,130,852,718,0,7,25,203,6,0,207,374,8641,4639,96,13,1004,12,17,61
20865,2023-03-11 11:30:00-05:00,51,114,147,62,1372,480,1857,129,868,747,0,7,25,292,26,0,311,379,8345,4461,96,13,1004,12,17,61
20866,2023-03-11 12:00:00-05:00,56,120,128,62,4711,785,892,124,883,761,0,4,24,250,20,0,264,383,8004,4384,95,13,1004,12,17,60
20867,2023-03-11 12:30:00-05:00,60,120,128,62,4742,791,726,122,887,759,0,4,24,139,0,0,139,387,7786,4414,95,13,1004,11,15,59
20868,2023-03-11 13:00:00-05:00,63,121,120,62,5932,777,717,119,885,739,0,4,22,98,0,0,98,391,7530,4549,95,13,1005,11,13,58
20869,2023-03-11 13:30:00-05:00,65,121,120,62,5052,785,770,117,873,703,0,4,22,133,3,0,135,394,7427,4780,95,13,1005,11,10,57
20870,2023-03-11 14:00:00-05:00,66,122,120,62,3682,769,803,114,854,652,0,4,21,151,0,0,151,397,7314,5093,95,13,1005,11,6,56
20871,2023-03-11 14:30:00-05:00,66,122,120,62,1937,780,860,110,828,588,0,4,21,187,2,0,188,399,7314,5474,95,13,1005,11,183,54
20872,2023-03-11 15:00:00-05:00,65,123,120,62,1109,826,770,103,794,511,0,4,22,237,44,0,260,401,7377,5908,95,13,1006,11,359,53
20873,2023-03-11 15:30:00-05:00,64,123,120,62,6224,776,752,96,744,424,0,4,22,71,0,0,71,401,7428,6384,95,13,1006,11,357,51
20874,2023-03-11 16:00:00-05:00,62,125,125,62,8425,761,747,87,675,330,0,4,23,41,0,0,41,400,7621,6892,95,13,1007,11,356,49
20875,2023-03-11 16:30:00-05:00,57,125,125,62,881,807,396,72,597,234,0,4,23,109,4,0,110,398,7888,7422,95,13,1007,11,355,46
20876,2023-03-11 17:00:00-05:00,52,131,102,62,6773,748,724,53,481,139,2,4,25,31,0,29,31,397,8265,7969,94,13,1008,11,355,42
20877,2023-03-11 17:30:00-05:00,48,131,102,62,3895,738,920,31,284,55,7,4,25,8,0,100,8,394,8498,8522,94,13,1008,10,352,42
20878,2023-03-11 18:00:00-05:00,43,132,82,62,428,211,398,6,38,5,3,4,23,1,0,43,1,392,8681,9108,93,13,1009,10,350,41
20879,2023-03-11 18:30:00-05:00,40,132,82,62,0,0,0,0,0,0,0,4,23,0,0,0,0,388,8865,9680,93,13,1009,10,347,41
20880,2023-03-11 19:00:00-05:00,38,132,73,62,0,0,0,0,0,0,0,4,22,0,0,0,0,385,8907,10251,93,13,1010,10,344,41
20881,2023-03-11 19:30:00-05:00,35,132,73,62,0,0,0,0,0,0,0,4,22,0,0,0,0,383,9097,10817,93,13,1010,10,343,40
20882,2023-03-11 20:00:00-05:00,33,130,67,62,0,0,0,0,0,0,0,4,19,0,0,0,0,380,9081,11373,93,13,1010,10,341,40
20883,2023-03-11 20:30:00-05:00,30,130,67,62,0,0,0,0,0,0,0,4,20,0,0,0,0,378,9284,11913,93,13,1011,10,341,39
20884,2023-03-11 21:00:00-05:00,27,129,61,62,0,0,0,0,0,0,0,4,17,0,0,0,0,376,9322,12429,92,13,1011,9,341,39
20885,2023-03-11 21:30:00-05:00,26,129,61,62,0,0,0,0,0,0,0,4,17,0,0,0,0,375,9388,12913,92,13,1011,9,342,39
20886,2023-03-11 22:00:00-05:00,24,127,57,62,0,0,0,0,0,0,0,4,14,0,0,0,0,373,9303,13352,92,13,1011,9,344,40
20887,2023-03-11 22:30:00-05:00,22,127,57,62,0,0,0,0,0,0,0,4,14,0,0,0,0,372,9437,13732,92,13,1011,9,347,40
20888,2023-03-11 23:00:00-05:00,19,126,51,62,0,0,0,0,0,0,0,4,9,0,0,0,0,370,9336,14032,91,13,1011,9,349,40
20889,2023-03-11 23:30:00-05:00,17,126,51,62,0,0,0,0,0,0,0,0,9,0,0,0,0,369,9470,14234,91,13,1011,8,350,40
20890,2023-03-12 00:00:00-05:00,15,123,47,62,0,0,0,0,0,0,0,0,5,0,0,0,0,368,9326,14320,91,13,1011,8,352,40
20891,2023-03-12 00:30:00-05:00,12,123,47,62,0,0,0,0,0,0,0,0,5,0,0,0,0,366,9538,14283,91,13,1012,8,347,39
20892,2023-03-12 01:00:00-05:00,10,122,46,62,0,0,0,0,0,0,0,0,2,0,0,0,0,363,9440,14126,91,13,1012,7,342,38
20893,2023-03-12 01:30:00-05:00,8,122,46,62,0,0,0,0,0,0,0,0,2,0,0,0,0,360,9577,13863,91,13,1012,7,341,39
20894,2023-03-12 03:00:00-04:00,6,121,45,62,0,0,0,0,0,0,0,0,-2,0,0,0,0,356,9457,13512,91,13,1012,7,340,39
20895,2023-03-12 03:30:00-04:00,4,121,45,62,0,0,0,0,0,0,0,0,-2,0,0,0,0,354,9594,13095,91,13,1012,7,347,39
20896,2023-03-12 04:00:00-04:00,2,121,41,62,0,0,0,0,0,0,0,0,-6,0,0,0,0,351,9461,12627,91,13,1012,6,354,39
20897,2023-03-12 04:30:00-04:00,1,121,41,62,0,0,0,0,0,0,0,0,-6,0,0,0,0,349,9530,12122,91,13,1012,6,181,39
20898,2023-03-12 05:00:00-04:00,0,120,38,62,0,0,0,0,0,0,0,0,-9,0,0,0,0,348,9376,11590,90,13,1012,6,7,39
20899,2023-03-12 05:30:00-04:00,-2,120,38,62,0,0,0,0,0,0,0,0,-9,0,0,0,0,347,9513,11039,90,13,1012,6,9,38
20900,2023-03-12 06:00:00-04:00,-4,121,37,62,0,0,0,0,0,0,0,0,-12,0,0,0,0,346,9434,10476,90,13,1012,5,12,37
20901,2023-03-12 06:30:00-04:00,-3,121,37,62,0,0,0,0,0,0,0,0,-12,0,0,0,0,344,9365,9906,90,13,1012,5,10,35
20902,2023-03-12 07:00:00-04:00,-1,122,39,62,0,0,0,0,0,0,0,0,-12,0,0,0,0,343,9213,9333,90,13,1012,5,8,33
20903,2023-03-12 07:30:00-04:00,7,122,39,62,0,0,0,20,248,32,0,0,-12,20,248,0,32,342,8695,8734,90,13,1012,5,6,33
20904,2023-03-12 08:00:00-04:00,16,125,42,62,0,0,0,38,552,116,0,0,-8,38,552,0,116,340,8425,8183,90,13,1012,5,4,34
20905,2023-03-12 08:30:00-04:00,24,125,42,62,0,0,0,50,701,216,0,0,-8,50,701,0,216,340,7966,7630,91,13,1013,5,13,33
20906,2023-03-12 09:00:00-04:00,33,126,46,62,0,0,0,60,791,319,0,0,-6,60,791,0,319,339,7575,7091,91,13,1013,5,22,32
20907,2023-03-12 09:30:00-04:00,39,126,46,62,0,0,0,68,854,419,0,0,-6,82,779,0,402,338,7262,6571,91,13,1013,5,23,27
