,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
8177,2022-06-20 08:30:00+00:00,145,142,103,59,0,0,0,0,0,0,0,0,109,0,0,0,0,351,7913,10095,89,2,1020,13,177,37
8178,2022-06-20 09:00:00+00:00,144,145,100,59,0,0,0,0,0,0,0,7,109,0,0,0,0,350,7970,9649,88,2,1021,13,354,35
8179,2022-06-20 09:30:00+00:00,149,145,100,59,40,0,369,2,11,2,2,7,109,1,0,29,1,350,7718,9171,89,2,1021,13,351,34
8180,2022-06-20 10:00:00+00:00,154,146,107,59,0,0,0,23,198,35,2,0,114,23,159,36,33,349,7692,8646,89,2,1021,13,348,33
8181,2022-06-20 10:30:00+00:00,161,146,107,59,0,0,0,44,395,104,0,0,114,50,340,11,101,349,7356,8132,90,2,1021,12,345,33
8182,2022-06-20 11:00:00+00:00,169,145,123,59,0,0,0,63,527,191,0,0,112,63,527,14,191,349,6893,7592,91,2,1022,12,343,33
8183,2022-06-20 11:30:00+00:00,177,145,123,59,0,0,0,76,628,287,0,0,112,76,628,0,287,348,6554,7037,91,2,1022,12,340,31
8184,2022-06-20 12:00:00+00:00,186,144,124,59,0,0,0,86,701,386,0,0,108,86,701,0,386,348,6051,6470,91,2,1022,12,336,28
8185,2022-06-20 12:30:00+00:00,198,144,124,59,0,0,0,91,765,486,0,0,108,127,661,0,468,348,5616,5894,90,2,1022,12,335,30
8186,2022-06-20 13:00:00+00:00,210,145,103,59,59,266,2672,94,818,585,0,7,81,152,654,0,544,347,4350,5314,90,2,1022,12,333,31
8187,2022-06-20 13:30:00+00:00,217,145,103,59,71,275,3130,99,849,675,0,7,81,165,683,0,628,346,4168,4732,90,2,1022,12,331,32
8188,2022-06-20 14:00:00+00:00,223,145,105,59,53,270,3018,104,873,758,0,7,75,162,714,0,697,346,3851,4153,90,2,1022,12,328,33
8189,2022-06-20 14:30:00+00:00,228,145,105,59,0,0,0,110,888,830,0,0,75,113,878,0,825,345,3736,3582,90,2,1022,12,326,33
8190,2022-06-20 15:00:00+00:00,232,136,118,59,0,0,0,116,897,891,0,0,77,129,878,0,887,345,3710,3029,91,2,1022,12,323,33
8191,2022-06-20 15:30:00+00:00,236,136,118,59,0,0,0,119,908,941,0,0,77,155,853,0,928,344,3622,2509,91,2,1022,12,322,31
8192,2022-06-20 16:00:00+00:00,240,138,116,59,0,0,0,119,915,976,0,0,82,119,915,0,976,342,3642,2050,91,2,1022,13,320,29
8193,2022-06-20 16:30:00+00:00,243,138,116,59,0,0,0,120,921,1000,0,0,82,120,921,0,1000,341,3577,1708,91,2,1022,13,319,26
8194,2022-06-20 17:00:00+00:00,245,139,113,59,0,0,0,119,924,1009,0,0,87,119,924,0,1009,340,3662,1561,91,2,1021,13,317,23
8195,2022-06-20 17:30:00+00:00,247,139,113,59,0,0,0,120,921,1002,0,0,87,168,849,0,981,340,3618,1664,91,2,1021,13,315,20
8196,2022-06-20 18:00:00+00:00,249,129,118,59,0,0,0,121,912,979,0,0,92,121,912,0,979,340,3702,1977,91,2,1021,14,313,17
8197,2022-06-20 18:30:00+00:00,251,129,118,59,0,0,0,119,904,944,0,0,92,119,904,0,944,340,3658,2419,91,2,1021,14,307,15
8198,2022-06-20 19:00:00+00:00,253,128,116,59,0,0,0,116,895,896,0,0,86,115,893,0,894,339,3472,2931,91,2,1020,14,300,12
8199,2022-06-20 19:30:00+00:00,253,128,116,59,0,0,0,113,879,835,0,0,86,113,879,0,835,338,3472,3480,91,2,1020,14,260,10
8200,2022-06-20 20:00:00+00:00,254,127,115,59,0,0,0,109,858,762,0,0,75,109,858,0,762,337,3189,4048,91,2,1020,15,220,7
8201,2022-06-20 20:30:00+00:00,252,127,115,59,0,0,0,106,833,682,0,0,75,150,731,0,655,336,3227,4627,91,2,1020,15,201,9
8202,2022-06-20 21:00:00+00:00,250,127,118,59,166,208,2885,101,800,593,0,7,86,199,495,0,503,335,3538,5208,92,2,1019,15,183,11
8203,2022-06-20 21:30:00+00:00,246,127,118,59,94,215,2269,96,757,498,0,8,87,173,502,0,440,334,3627,5789,92,2,1020,15,186,12
8204,2022-06-20 22:00:00+00:00,242,128,123,59,93,228,2343,89,699,399,0,8,98,154,470,4,363,333,4010,6366,92,2,1020,16,190,12
8205,2022-06-20 22:30:00+00:00,236,128,123,59,104,229,2093,79,626,300,0,7,98,128,396,18,268,331,4156,6934,92,2,1020,16,185,11
8206,2022-06-20 23:00:00+00:00,230,129,127,59,72,195,1470,67,526,204,0,7,136,101,351,11,192,330,5532,7492,92,2,1021,16,179,10
8207,2022-06-20 23:30:00+00:00,225,129,127,59,269,202,1267,51,390,116,2,7,135,77,66,29,88,328,5696,8035,92,2,1020,17,174,12
8208,2022-06-21 00:00:00+00:00,220,131,127,59,215,195,1772,28,201,44,7,7,124,34,5,100,34,326,5449,8556,92,2,1020,17,168,14
8209,2022-06-21 00:30:00+00:00,214,131,127,59,59,53,623,4,21,4,3,8,124,3,0,43,3,324,5651,9022,92,2,1020,18,170,18
8210,2022-06-21 01:00:00+00:00,207,133,121,59,0,0,0,0,0,0,0,0,129,0,0,0,0,322,6086,9564,92,2,1020,18,171,21
8211,2022-06-21 01:30:00+00:00,202,133,121,59,0,0,0,0,0,0,0,0,129,0,0,0,0,320,6275,10016,92,2,1020,19,180,23
8212,2022-06-21 02:00:00+00:00,197,135,114,59,0,0,0,0,0,0,0,8,131,0,0,0,0,319,6572,10431,92,2,1020,19,189,25
8213,2022-06-21 02:30:00+00:00,193,135,114,59,0,0,0,0,0,0,0,7,131,0,0,0,0,318,6737,10803,92,2,1020,20,200,26
8214,2022-06-21 03:00:00+00:00,189,138,108,59,0,0,0,0,0,0,0,7,128,0,0,0,0,317,6772,11124,91,2,1020,20,212,28
8215,2022-06-21 03:30:00+00:00,186,138,108,59,0,0,0,0,0,0,0,7,128,0,0,0,0,317,6900,11386,91,2,1020,20,221,29
8216,2022-06-21 04:00:00+00:00,182,142,104,59,0,0,0,0,0,0,0,7,126,0,0,0,0,316,6985,11582,91,2,1020,20,229,31
8217,2022-06-21 04:30:00+00:00,179,142,104,59,0,0,0,0,0,0,0,7,126,0,0,0,0,316,7118,11705,91,2,1020,20,232,32
8218,2022-06-21 05:00:00+00:00,176,144,104,59,0,0,0,0,0,0,0,7,129,0,0,0,0,316,7390,11752,91,2,1020,20,236,34
8219,2022-06-21 05:30:00+00:00,174,144,104,59,0,0,0,0,0,0,0,7,129,0,0,0,0,316,7484,11720,91,2,1020,21,235,34
8220,2022-06-21 06:00:00+00:00,171,145,105,59,0,0,0,0,0,0,0,0,135,0,0,0,0,316,7919,11611,91,2,1020,21,235,33
8221,2022-06-21 06:30:00+00:00,170,145,105,59,0,0,0,0,0,0,0,0,135,0,0,0,0,316,7969,11428,91,2,1020,21,232,33
8222,2022-06-21 07:00:00+00:00,168,146,109,59,0,0,0,0,0,0,0,0,141,0,0,0,0,316,8401,11178,91,2,1020,22,230,32
8223,2022-06-21 07:30:00+00:00,166,146,109,59,0,0,0,0,0,0,0,8,141,0,0,0,0,315,8508,10868,91,2,1020,22,228,31
8224,2022-06-21 08:00:00+00:00,165,148,111,59,0,0,0,0,0,0,0,8,147,0,0,0,0,314,8902,10505,91,2,1020,22,225,30
8225,2022-06-21 08:30:00+00:00,164,148,111,59,0,0,0,0,0,0,0,8,147,0,0,0,0,313,8959,10097,91,2,1020,23,225,30
8226,2022-06-21 09:00:00+00:00,163,150,115,59,0,0,0,0,0,0,0,7,153,0,0,0,0,312,9368,9652,91,2,1021,23,225,29
8227,2022-06-21 09:30:00+00:00,169,150,115,59,54,32,375,1,9,1,2,7,153,1,0,29,1,311,9019,9175,91,2,1021,23,228,29
8228,2022-06-21 10:00:00+00:00,175,151,118,59,247,204,1340,23,172,34,7,7,160,25,4,100,25,310,9112,8650,91,2,1021,24,231,28
8229,2022-06-21 10:30:00+00:00,183,151,118,59,116,172,2006,45,365,100,2,8,160,62,187,64,90,309,8666,8135,91,2,1021,24,227,27
8230,2022-06-21 11:00:00+00:00,191,150,120,59,68,201,3206,61,503,183,0,8,163,97,325,25,176,308,8395,7596,91,2,1021,24,222,26
8231,2022-06-21 11:30:00+00:00,201,150,120,59,25,180,2917,74,602,276,0,7,163,93,535,50,272,308,7891,7041,91,2,1021,24,218,24
8232,2022-06-21 12:00:00+00:00,212,149,120,59,75,179,2847,84,675,372,0,8,158,142,478,21,346,307,7152,6474,91,2,1021,24,214,22
8233,2022-06-21 12:30:00+00:00,223,149,120,59,98,195,2713,92,727,467,0,8,159,166,494,0,421,307,6689,5899,91,2,1021,25,218,21
8234,2022-06-21 13:00:00+00:00,234,148,125,59,86,188,2338,100,766,559,0,8,145,136,650,0,526,307,5734,5318,91,2,1021,25,223,20
8235,2022-06-21 13:30:00+00:00,241,148,125,59,35,193,3253,107,796,646,0,7,145,155,663,0,604,308,5498,4736,91,2,1021,25,226,19
8236,2022-06-21 14:00:00+00:00,248,148,136,59,126,235,3371,115,817,726,0,7,135,206,574,0,635,308,4952,4157,91,2,1021,25,230,18
8237,2022-06-21 14:30:00+00:00,252,148,136,59,331,306,3598,126,823,793,0,7,135,321,341,0,597,308,4836,3586,92,2,1021,26,228,17
8238,2022-06-21 15:00:00+00:00,256,146,181,59,650,309,3093,140,820,848,0,7,128,387,175,0,538,309,4497,3033,92,2,1021,27,226,16
8239,2022-06-21 15:30:00+00:00,259,146,181,59,601,309,3013,147,825,894,0,7,128,409,202,0,592,308,4418,2512,93,2,1021,28,220,15
8240,2022-06-21 16:00:00+00:00,263,148,201,59,944,298,2472,153,825,926,0,7,125,419,109,0,521,307,4231,2053,93,2,1021,29,214,14
8241,2022-06-21 16:30:00+00:00,263,148,201,59,697,288,2550,155,825,944,0,7,125,402,216,0,608,306,4231,1709,93,2,1021,31,203,14
8242,2022-06-21 17:00:00+00:00,264,148,211,59,1163,277,2319,159,820,949,0,7,128,404,89,0,490,304,4300,1561,94,2,1020,33,191,14
8243,2022-06-21 17:30:00+00:00,261,148,211,59,944,295,2401,170,799,936,0,7,128,414,126,0,535,303,4377,1662,94,2,1020,35,187,16
8244,2022-06-21 18:00:00+00:00,259,156,281,59,935,325,2617,183,769,907,0,7,137,422,102,0,518,302,4685,1974,94,2,1019,38,183,17
8245,2022-06-21 18:30:00+00:00,257,156,281,59,774,296,2674,184,754,872,0,7,137,416,133,0,537,302,4741,2416,94,2,1019,38,184,18
8246,2022-06-21 19:00:00+00:00,254,158,300,59,837,297,2656,186,734,826,0,7,145,393,104,0,484,301,5092,2927,95,2,1019,39,185,20
8247,2022-06-21 19:30:00+00:00,254,158,300,59,247,261,1984,187,707,768,0,7,145,297,402,0,627,301,5092,3476,95,2,1019,38,184,19
8248,2022-06-21 20:00:00+00:00,254,159,337,59,158,220,1880,187,671,698,0,7,149,255,457,0,603,300,5230,4044,95,2,1018,38,182,18
8249,2022-06-21 20:30:00+00:00,254,159,337,59,189,235,1706,181,636,621,0,7,149,260,384,0,526,300,5230,4622,96,2,1018,38,180,17
8250,2022-06-21 21:00:00+00:00,253,160,355,59,875,310,629,173,592,537,0,7,153,228,84,0,280,299,5394,5204,96,2,1018,37,177,16
8251,2022-06-21 21:30:00+00:00,251,160,355,59,891,319,901,157,546,448,0,7,153,189,45,0,213,298,5459,5785,96,2,1018,38,177,15
8252,2022-06-21 22:00:00+00:00,248,162,343,59,2072,360,1892,140,490,358,0,7,160,120,41,0,138,298,5797,6362,96,2,1018,38,177,15
8253,2022-06-21 22:30:00+00:00,242,162,343,59,2846,358,725,119,422,268,0,8,160,76,11,0,80,297,6008,6930,96,2,1018,38,177,15
8254,2022-06-21 23:00:00+00:00,236,162,315,59,488,285,3093,93,338,181,0,7,179,105,71,4,124,297,7031,7488,96,2,1018,38,178,16
8255,2022-06-21 23:30:00+00:00,229,162,315,59,859,342,4012,64,228,102,2,7,179,46,14,29,48,296,7333,8031,96,2,1018,38,182,18
8256,2022-06-22 00:00:00+00:00,222,162,287,59,1480,370,771,30,103,38,7,8,178,16,0,100,16,296,7615,8552,96,2,1018,37,186,20
8257,2022-06-22 00:30:00+00:00,219,162,287,59,348,105,637,3,9,3,3,7,178,2,0,43,2,296,7755,9019,96,2,1018,36,189,22
8258,2022-06-22 01:00:00+00:00,215,162,268,59,0,0,0,0,0,0,0,7,176,0,0,0,0,296,7866,9561,96,2,1018,35,191,25
8259,2022-06-22 01:30:00+00:00,212,162,268,59,0,0,0,0,0,0,0,7,176,0,0,0,0,295,8019,10013,96,2,1019,34,192,28
8260,2022-06-22 02:00:00+00:00,209,162,251,59,0,0,0,0,0,0,0,7,177,0,0,0,0,295,8195,10428,95,2,1019,33,192,32
8261,2022-06-22 02:30:00+00:00,205,162,251,59,0,0,0,0,0,0,0,8,177,0,0,0,0,294,8399,10801,95,2,1019,33,193,34
8262,2022-06-22 03:00:00+00:00,201,162,240,59,0,0,0,0,0,0,0,7,179,0,0,0,0,294,8726,11122,95,2,1019,32,195,37
8263,2022-06-22 03:30:00+00:00,199,162,240,59,0,0,0,0,0,0,0,7,179,0,0,0,0,294,8825,11384,95,2,1018,33,196,39
8264,2022-06-22 04:00:00+00:00,197,162,235,59,0,0,0,0,0,0,0,0,181,0,0,0,0,294,9052,11581,95,2,1018,34,198,41
8265,2022-06-22 04:30:00+00:00,195,162,235,59,0,0,0,0,0,0,0,3,181,0,0,0,0,293,9165,11705,95,2,1018,35,198,41
8266,2022-06-22 05:00:00+00:00,193,161,238,59,0,0,0,0,0,0,0,3,182,0,0,0,0,293,9345,11752,95,2,1018,36,197,40
8267,2022-06-22 05:30:00+00:00,193,161,238,59,0,0,0,0,0,0,0,3,182,0,0,0,0,292,9336,11721,96,2,1017,38,193,39
8268,2022-06-22 06:00:00+00:00,192,158,254,59,0,0,0,0,0,0,0,3,182,0,0,0,0,292,9394,11612,96,2,1017,40,189,38
8269,2022-06-22 06:30:00+00:00,193,158,254,59,0,0,0,0,0,0,0,3,182,0,0,0,0,292,9336,11430,96,2,1017,41,185,39
8270,2022-06-22 07:00:00+00:00,195,153,268,59,0,0,0,0,0,0,0,0,181,0,0,0,0,291,9177,11180,96,2,1016,43,182,40
8271,2022-06-22 07:30:00+00:00,195,153,268,59,0,0,0,0,0,0,0,0,181,0,0,0,0,291,9177,10870,96,2,1016,44,178,40
8272,2022-06-22 08:00:00+00:00,196,149,267,59,0,0,0,0,0,0,0,0,183,0,0,0,0,290,9227,10508,96,2,1016,45,174,39
8273,2022-06-22 08:30:00+00:00,196,149,267,59,0,0,0,0,0,0,0,0,183,0,0,0,0,290,9227,10101,97,2,1016,45,167,39
8274,2022-06-22 09:00:00+00:00,196,147,310,59,0,0,0,0,0,0,0,3,186,0,0,0,0,289,9396,9655,97,2,1015,45,160,39
8275,2022-06-22 09:30:00+00:00,199,147,310,59,50,0,127,1,2,1,2,3,186,1,0,29,1,289,9223,9178,97,2,1015,45,157,42
8276,2022-06-22 10:00:00+00:00,201,147,299,59,361,168,959,23,64,27,7,7,189,20,1,100,20,288,9259,8654,97,2,1015,45,154,45
8277,2022-06-22 10:30:00+00:00,206,147,299,59,154,167,1489,56,199,86,2,7,189,57,66,46,67,288,8979,8140,97,2,1015,45,156,46
8278,2022-06-22 11:00:00+00:00,211,147,270,59,393,896,717,83,334,164,0,3,189,102,116,50,130,288,8745,7600,96,2,1015,44,159,47
8279,2022-06-22 11:30:00+00:00,218,147,270,59,113,161,1919,105,436,251,0,8,189,139,285,25,234,287,8379,7045,96,2,1015,44,161,46
8280,2022-06-22 12:00:00+00:00,225,147,269,59,135,171,1863,122,516,342,0,8,189,189,206,0,277,287,8001,6478,96,2,1015,44,164,46
8281,2022-06-22 12:30:00+00:00,231,147,269,59,353,173,890,138,574,433,0,8,189,222,132,0,290,286,7709,5903,96,2,1014,44,163,43
8282,2022-06-22 13:00:00+00:00,237,146,282,59,114,174,1695,152,618,522,0,7,188,207,427,0,463,285,7424,5323,96,2,1014,44,162,41
8283,2022-06-22 13:30:00+00:00,242,146,282,59,127,200,1934,163,653,605,0,8,188,234,453,0,541,285,7205,4741,96,2,1014,45,158,40
8284,2022-06-22 14:00:00+00:00,247,145,295,59,55,172,3117,174,678,681,0,7,188,219,562,0,639,284,6959,4162,96,2,1014,46,154,39
8285,2022-06-22 14:30:00+00:00,247,145,295,59,109,167,2788,206,659,740,0,7,188,262,503,0,669,284,6959,3591,97,2,1014,48,150,41
8286,2022-06-22 15:00:00+00:00,247,148,490,59,130,171,2049,250,620,785,0,8,189,304,465,0,705,284,6997,3037,97,2,1014,50,145,44
8287,2022-06-22 15:30:00+00:00,242,148,490,59,132,174,2027,260,629,829,0,8,189,315,466,0,737,285,7209,2516,97,2,1014,51,143,48
8288,2022-06-22 16:00:00+00:00,237,141,520,59,132,169,1995,270,631,861,0,8,190,334,481,0,784,287,7516,2057,97,2,1014,51,142,52
8289,2022-06-22 16:30:00+00:00,233,141,520,59,349,261,1041,273,637,882,0,8,190,371,348,7,704,289,7699,1712,97,2,1014,51,143,55
8290,2022-06-22 17:00:00+00:00,230,136,520,59,1143,493,922,275,639,890,0,4,192,452,83,0,532,290,7897,1562,97,2,1014,52,144,58
8291,2022-06-22 17:30:00+00:00,228,136,520,59,571,302,303,282,626,882,2,8,192,432,132,36,558,292,7993,1661,98,2,1014,51,143,58
8292,2022-06-22 18:00:00+00:00,225,134,579,59,1393,777,866,291,604,860,0,3,190,379,40,0,417,294,8086,1972,98,2,1014,51,141,59
8293,2022-06-22 18:30:00+00:00,223,134,579,59,1017,749,976,292,586,827,0,3,190,394,54,0,443,295,8185,2413,98,2,1014,50,139,58
8294,2022-06-22 19:00:00+00:00,220,135,624,59,1373,768,1022,292,560,781,0,3,189,349,42,0,386,296,8263,2924,98,2,1014,50,137,58
8295,2022-06-22 19:30:00+00:00,218,135,624,59,1181,817,828,282,542,727,0,3,189,339,44,0,375,298,8364,3472,98,2,1014,49,137,57
8296,2022-06-22 20:00:00+00:00,216,137,611,59,3250,770,977,268,518,662,0,3,189,229,14,0,240,299,8437,4040,98,2,1014,49,137,57
8297,2022-06-22 20:30:00+00:00,215,137,611,59,1132,847,1125,256,478,587,0,3,189,306,107,0,380,299,8489,4619,98,2,1014,49,136,56
8298,2022-06-22 21:00:00+00:00,213,137,648,59,2849,350,3684,241,428,505,0,7,188,226,57,0,261,300,8564,5200,98,2,1014,49,135,55
8299,2022-06-22 21:30:00+00:00,210,137,648,59,7307,377,2420,223,368,419,0,7,188,72,4,0,74,299,8722,5781,98,2,1014,49,130,54
8300,2022-06-22 22:00:00+00:00,208,135,703,59,5798,397,1883,197,298,330,0,7,188,119,36,0,135,299,8832,6358,98,2,1014,49,126,53
8301,2022-06-22 22:30:00+00:00,205,135,703,59,8912,415,2387,161,232,243,0,8,188,87,10,0,91,299,8996,6927,98,2,1014,49,124,52
8302,2022-06-22 23:00:00+00:00,202,134,695,59,786,305,6093,117,159,159,0,7,189,89,30,18,97,298,9207,7485,98,2,1014,49,121,52
8303,2022-06-22 23:30:00+00:00,199,134,695,59,471,270,10844,69,85,83,2,8,189,57,34,61,63,298,9378,8028,98,2,1014,49,120,51
8304,2022-06-23 00:00:00+00:00,197,136,696,59,1230,812,760,23,25,25,7,3,189,12,1,100,12,298,9538,8549,98,2,1014,49,120,50
8305,2022-06-23 00:30:00+00:00,196,136,696,59,430,238,373,1,1,1,3,3,189,1,0,43,1,298,9597,9016,98,2,1014,49,120,51
8306,2022-06-23 01:00:00+00:00,195,139,629,59,0,0,0,0,0,0,0,3,189,0,0,0,0,298,9657,9558,98,2,1013,49,121,51
8307,2022-06-23 01:30:00+00:00,194,139,629,59,0,0,0,0,0,0,0,3,189,0,0,0,0,297,9717,10010,98,2,1013,48,120,51
8308,2022-06-23 02:00:00+00:00,194,142,558,59,0,0,0,0,0,0,0,3,190,0,0,0,0,296,9728,10426,98,2,1013,48,120,52
8309,2022-06-23 02:30:00+00:00,194,142,558,59,0,0,0,0,0,0,0,3,190,0,0,0,0,296,9728,10799,98,2,1013,47,118,51
8310,2022-06-23 03:00:00+00:00,194,143,510,59,0,0,0,0,0,0,0,3,189,0,0,0,0,295,9718,11120,98,2,1013,47,115,51
8311,2022-06-23 03:30:00+00:00,193,143,510,59,0,0,0,0,0,0,0,3,189,0,0,0,0,294,9778,11383,98,2,1013,46,112,50
8312,2022-06-23 04:00:00+00:00,193,143,466,59,0,0,0,0,0,0,0,8,189,0,0,0,0,293,9733,11581,97,2,1013,45,109,49
8313,2022-06-23 04:30:00+00:00,193,143,466,59,0,0,0,0,0,0,0,4,189,0,0,0,0,293,9733,11705,97,2,1013,44,106,48
8314,2022-06-23 05:00:00+00:00,192,143,409,59,0,0,0,0,0,0,0,3,187,0,0,0,0,292,9719,11753,97,2,1013,43,102,47
8315,2022-06-23 05:30:00+00:00,191,143,409,59,0,0,0,0,0,0,0,3,187,0,0,0,0,292,9780,11722,97,2,1013,42,99,48
8316,2022-06-23 06:00:00+00:00,191,143,336,59,0,0,0,0,0,0,0,3,186,0,0,0,0,291,9666,11614,97,2,1013,41,96,49
8317,2022-06-23 06:30:00+00:00,190,143,336,59,0,0,0,0,0,0,0,7,186,0,0,0,0,291,9726,11432,96,2,1013,41,97,51
8318,2022-06-23 07:00:00+00:00,189,139,268,59,0,0,0,0,0,0,0,7,183,0,0,0,0,291,9650,11183,96,2,1012,40,99,53
8319,2022-06-23 07:30:00+00:00,188,139,268,59,0,0,0,0,0,0,0,7,183,0,0,0,0,291,9710,10874,95,2,1012,40,100,52
8320,2022-06-23 08:00:00+00:00,187,132,226,59,0,0,0,0,0,0,0,5,182,0,0,0,0,291,9673,10512,95,2,1012,40,101,52
8321,2022-06-23 08:30:00+00:00,187,132,226,59,0,0,0,0,0,0,0,8,182,0,0,0,0,291,9673,10105,95,2,1012,40,102,50
8322,2022-06-23 09:00:00+00:00,186,125,187,59,0,0,0,0,0,0,0,7,181,0,0,0,0,291,9683,9660,95,2,1012,40,102,48
8323,2022-06-23 09:30:00+00:00,187,125,187,59,620,23,361,1,4,1,2,8,181,0,0,29,0,291,9623,9183,95,2,1012,40,103,46
8324,2022-06-23 10:00:00+00:00,188,121,160,59,994,311,916,23,109,30,7,7,182,11,0,100,11,290,9607,8658,94,2,1012,40,103,44
8325,2022-06-23 10:30:00+00:00,189,121,160,59,563,351,9626,49,289,92,2,8,182,45,15,29,47,290,9548,8144,94,2,1012,41,103,41
8326,2022-06-23 11:00:00+00:00,191,116,145,59,2621,305,1453,67,437,172,0,7,184,62,12,0,65,290,9547,7605,94,2,1013,41,102,38
8327,2022-06-23 11:30:00+00:00,193,116,145,59,4867,309,1391,81,543,262,0,7,184,61,6,0,63,290,9429,7050,94,2,1013,41,99,34
8328,2022-06-23 12:00:00+00:00,194,113,137,59,3952,367,1299,91,624,356,0,8,185,58,2,0,59,289,9450,6483,94,2,1013,41,96,30
8329,2022-06-23 12:30:00+00:00,197,113,137,59,1130,340,800,99,684,450,0,7,185,134,22,0,145,289,9276,5908,94,2,1013,41,92,27
8330,2022-06-23 13:00:00+00:00,199,112,128,59,1726,342,555,103,732,541,0,7,186,146,16,0,156,289,9210,5328,94,2,1013,42,89,23
8331,2022-06-23 13:30:00+00:00,202,112,128,59,7057,376,602,108,769,628,0,8,186,79,1,0,80,290,9041,4746,94,2,1013,41,83,22
8332,2022-06-23 14:00:00+00:00,205,111,123,59,6155,385,845,112,798,708,0,8,186,93,1,0,94,291,8865,4166,94,2,1013,41,78,20
8333,2022-06-23 14:30:00+00:00,209,111,123,59,6430,415,1356,115,819,778,0,4,186,74,0,0,74,293,8650,3595,94,2,1013,41,69,21
8334,2022-06-23 15:00:00+00:00,212,108,122,59,6129,404,1268,119,835,839,0,4,185,92,0,0,92,295,8443,3042,94,2,1014,41,60,22
8335,2022-06-23 15:30:00+00:00,216,108,122,59,6562,368,906,118,852,889,0,4,185,107,0,7,107,298,8240,2520,94,2,1014,39,58,24
8336,2022-06-23 16:00:00+00:00,220,106,110,59,3313,357,944,117,866,928,0,7,182,174,2,0,176,301,7889,2060,94,2,1014,38,57,26
8337,2022-06-23 16:30:00+00:00,224,106,110,59,4496,379,1097,117,876,954,0,7,182,138,1,0,139,305,7700,1715,94,2,1014,36,58,24
8338,2022-06-23 17:00:00+00:00,227,99,99,59,6012,366,183,114,885,966,0,8,179,103,0,0,103,309,7445,1563,93,2,1014,34,59,23
8339,2022-06-23 17:30:00+00:00,231,99,99,59,3846,451,920,112,886,961,0,5,179,247,16,7,262,313,7267,1661,93,2,1014,33,54,21
8340,2022-06-23 18:00:00+00:00,234,91,97,59,2005,527,1106,112,883,943,0,5,178,300,16,0,315,317,7063,1970,93,2,1013,33,49,20
8341,2022-06-23 18:30:00+00:00,236,91,97,59,1635,587,1089,110,876,910,0,4,178,342,51,0,389,319,6978,2410,93,2,1013,32,49,20
8342,2022-06-23 19:00:00+00:00,237,87,98,59,451,785,1126,109,865,864,0,3,179,403,216,0,592,322,6982,2921,93,2,1013,32,50,21
8343,2022-06-23 19:30:00+00:00,237,87,98,59,508,864,1073,107,850,806,0,3,179,369,261,0,584,323,6982,3469,93,2,1013,32,53,22
8344,2022-06-23 20:00:00+00:00,237,87,100,59,2882,862,969,104,829,736,0,3,178,228,38,0,257,324,6972,4037,93,2,1013,32,56,23
8345,2022-06-23 20:30:00+00:00,236,87,100,59,3436,868,966,101,804,658,0,3,178,201,74,0,252,325,7014,4615,93,2,1013,32,59,24
8346,2022-06-23 21:00:00+00:00,235,88,103,59,174,958,1503,96,772,572,0,2,178,262,288,0,439,325,7019,5197,93,2,1013,32,62,26
8347,2022-06-23 21:30:00+00:00,232,88,103,59,3653,875,922,91,730,480,0,3,178,115,31,0,132,324,7147,5778,93,2,1013,32,64,27
8348,2022-06-23 22:00:00+00:00,229,89,106,59,1683,877,958,85,675,386,0,3,177,149,41,0,167,324,7263,6354,94,2,1014,32,65,29
8349,2022-06-23 22:30:00+00:00,225,89,106,59,136,950,1112,77,604,291,0,2,177,148,111,0,187,323,7440,6923,94,2,1014,31,66,29
8350,2022-06-23 23:00:00+00:00,220,89,111,59,185,958,817,66,505,198,0,2,180,102,131,0,136,323,7797,7482,94,2,1014,31,66,29
8351,2022-06-23 23:30:00+00:00,213,89,111,59,402,953,1343,51,367,113,2,2,180,65,35,29,71,322,8137,8025,94,2,1014,30,67,28
8352,2022-06-24 00:00:00+00:00,205,89,116,59,1155,880,814,30,177,44,7,3,183,21,0,100,21,321,8732,8546,94,2,1014,30,68,26
8353,2022-06-24 00:30:00+00:00,201,89,116,59,521,245,327,4,16,4,3,3,183,1,0,43,1,320,8958,9014,94,2,1015,29,68,26
8354,2022-06-24 01:00:00+00:00,197,89,119,59,0,0,0,0,0,0,0,3,183,0,0,0,0,319,9184,9555,94,2,1015,29,68,25
8355,2022-06-24 01:30:00+00:00,194,89,119,59,0,0,0,0,0,0,0,3,183,0,0,0,0,319,9356,10008,94,2,1015,28,68,24
8356,2022-06-24 02:00:00+00:00,191,89,119,59,0,0,0,0,0,0,0,0,183,0,0,0,0,318,9542,10425,94,2,1015,27,67,23
8357,2022-06-24 02:30:00+00:00,189,89,119,59,0,0,0,0,0,0,0,0,183,0,0,0,0,318,9661,10798,94,2,1015,27,66,22
8358,2022-06-24 03:00:00+00:00,186,89,116,59,0,0,0,0,0,0,0,0,183,0,0,0,0,317,9828,11120,94,2,1015,26,65,20
