,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
21460,2023-03-23 22:00:00-04:00,152,141,184,62,0,0,0,0,0,0,0,7,143,0,0,0,0,279,9466,12058,94,15,1008,35,260,20
21461,2023-03-23 22:30:00-04:00,151,141,184,62,0,0,0,0,0,0,0,4,143,0,0,0,0,279,9527,12530,95,15,1008,35,271,19
21462,2023-03-23 23:00:00-04:00,151,137,258,62,0,0,0,0,0,0,0,3,145,0,0,0,0,279,9651,12955,96,15,1008,36,282,18
21463,2023-03-23 23:30:00-04:00,150,137,258,62,0,0,0,0,0,0,0,4,146,0,0,0,0,279,9723,13320,96,15,1009,36,299,19
21464,2023-03-24 00:00:00-04:00,148,136,257,62,0,0,0,0,0,0,0,0,143,0,0,0,0,279,9656,13608,96,15,1009,35,315,20
21465,2023-03-24 00:30:00-04:00,145,136,257,62,0,0,0,0,0,0,0,5,143,0,0,0,0,280,9844,13804,96,15,1009,34,327,23
21466,2023-03-24 01:00:00-04:00,141,135,199,62,0,0,0,0,0,0,0,4,130,0,0,0,0,280,9300,13892,96,15,1010,33,338,25
21467,2023-03-24 01:30:00-04:00,133,135,199,62,0,0,0,0,0,0,0,4,130,0,0,0,0,280,9795,13867,95,15,1010,32,343,21
21468,2023-03-24 02:00:00-04:00,125,132,152,62,0,0,0,0,0,0,0,3,115,0,0,0,0,280,9381,13730,95,15,1010,30,347,16
21469,2023-03-24 02:30:00-04:00,118,132,152,62,0,0,0,0,0,0,0,7,115,0,0,0,0,280,9822,13492,95,15,1010,29,349,14
21470,2023-03-24 03:00:00-04:00,111,131,126,62,0,0,0,0,0,0,0,7,104,0,0,0,0,279,9550,13168,95,15,1010,28,352,11
21471,2023-03-24 03:30:00-04:00,109,131,126,62,0,0,0,0,0,0,0,7,104,0,0,0,0,279,9678,12774,95,15,1010,29,345,12
21472,2023-03-24 04:00:00-04:00,107,128,141,62,0,0,0,0,0,0,0,7,98,0,0,0,0,279,9432,12327,95,15,1011,29,338,13
21473,2023-03-24 04:30:00-04:00,106,128,141,62,0,0,0,0,0,0,0,4,98,0,0,0,0,280,9505,11839,95,15,1012,29,338,18
21474,2023-03-24 05:00:00-04:00,106,126,155,62,0,0,0,0,0,0,0,4,94,0,0,0,0,281,9216,11319,95,15,1013,29,338,24
21475,2023-03-24 05:30:00-04:00,101,126,155,62,0,0,0,0,0,0,0,7,94,0,0,0,0,282,9527,10777,95,15,1013,29,170,25
21476,2023-03-24 06:00:00-04:00,97,123,141,62,0,0,0,0,0,0,0,7,78,0,0,0,0,283,8817,10219,96,15,1013,28,2,26
21477,2023-03-24 06:30:00-04:00,93,123,141,62,0,0,0,0,0,0,0,7,78,0,0,0,0,284,9057,9650,96,15,1013,28,17,22
21478,2023-03-24 07:00:00-04:00,90,118,134,62,1317,93,546,5,22,5,3,7,71,1,0,43,1,285,8774,9014,96,15,1012,28,32,18
21479,2023-03-24 07:30:00-04:00,91,118,134,62,4072,306,2012,36,214,55,6,7,71,9,0,86,9,285,8715,8481,95,15,1012,28,35,19
21480,2023-03-24 08:00:00-04:00,93,116,131,62,7562,290,2714,59,413,137,0,6,63,18,0,0,18,285,8161,7913,95,15,1013,27,38,20
21481,2023-03-24 08:30:00-04:00,93,116,131,62,6801,354,3194,77,550,233,0,7,63,40,6,0,42,285,8161,7347,95,15,1013,27,25,23
21482,2023-03-24 09:00:00-04:00,93,118,126,62,7629,384,1671,88,646,331,0,7,47,34,1,0,34,286,7305,6790,95,15,1014,27,11,26
21483,2023-03-24 09:30:00-04:00,88,118,126,62,7515,339,1913,96,715,426,0,7,47,31,0,0,31,286,7563,6250,95,15,1015,28,8,29
21484,2023-03-24 10:00:00-04:00,83,120,117,62,6250,308,2383,101,767,515,0,7,38,42,0,0,42,286,7330,5733,95,15,1015,28,5,32
21485,2023-03-24 10:30:00-04:00,79,120,117,62,4433,316,2325,108,799,595,0,7,38,77,0,0,77,286,7531,5249,95,15,1015,28,8,31
21486,2023-03-24 11:00:00-04:00,74,122,124,62,3022,325,1728,115,821,663,0,7,36,130,1,0,131,285,7697,4810,95,15,1015,28,10,30
21487,2023-03-24 11:30:00-04:00,75,122,124,62,2433,311,1754,118,843,721,0,7,36,181,4,0,184,285,7645,4430,95,15,1015,28,14,26
21488,2023-03-24 12:00:00-04:00,76,125,115,62,2633,318,962,118,860,764,0,7,38,158,3,0,160,284,7701,4127,95,15,1015,28,18,23
21489,2023-03-24 12:30:00-04:00,80,125,115,62,3419,352,630,117,873,794,0,8,38,141,1,0,142,283,7495,3920,95,15,1015,27,19,19
21490,2023-03-24 13:00:00-04:00,84,128,107,62,4230,452,1125,116,881,808,0,5,41,137,0,0,137,282,7443,3825,95,15,1014,27,21,16
21491,2023-03-24 13:30:00-04:00,91,128,107,62,5527,508,1774,114,884,806,0,5,41,108,0,0,108,281,7100,3851,95,15,1014,26,188,14
21492,2023-03-24 14:00:00-04:00,97,127,101,62,2844,501,1729,112,883,789,0,5,44,185,0,0,185,280,6958,3994,95,15,1014,26,355,13
21493,2023-03-24 14:30:00-04:00,103,127,101,62,3774,348,618,110,876,756,0,8,44,158,2,0,159,280,6685,4244,95,15,1014,25,350,14
21494,2023-03-24 15:00:00-04:00,109,128,100,62,3097,315,1409,107,863,708,0,7,45,134,1,0,135,279,6448,4582,95,15,1014,25,346,15
21495,2023-03-24 15:30:00-04:00,112,128,100,62,2150,312,2035,101,845,646,0,7,45,173,6,0,177,278,6322,4988,94,15,1014,24,352,16
21496,2023-03-24 16:00:00-04:00,116,129,94,62,2123,345,2246,95,822,573,0,7,43,145,5,0,148,277,6101,5448,94,15,1014,24,358,16
21497,2023-03-24 16:30:00-04:00,116,129,94,62,3997,337,2282,88,792,490,0,7,43,92,3,0,94,277,6101,5947,94,15,1014,23,188,15
21498,2023-03-24 17:00:00-04:00,116,132,80,62,1828,365,1637,78,752,399,0,7,42,111,9,0,115,276,6052,6474,93,15,1014,23,18,14
21499,2023-03-24 17:30:00-04:00,109,132,80,62,6269,374,1563,70,683,301,0,7,42,60,5,0,62,275,6339,7022,93,15,1014,23,20,11
21500,2023-03-24 18:00:00-04:00,102,131,80,62,1420,367,2133,58,582,201,0,7,66,66,6,0,67,273,7815,7582,93,15,1015,23,22,7
21501,2023-03-24 18:30:00-04:00,94,131,80,62,2589,343,1989,43,432,107,4,7,66,26,1,57,26,272,8244,8150,92,15,1015,23,45,7
21502,2023-03-24 19:00:00-04:00,87,131,74,62,2633,304,1507,22,188,31,7,7,62,6,0,100,6,271,8406,8711,92,15,1015,22,68,7
21503,2023-03-24 19:30:00-04:00,84,131,74,62,348,0,189,0,0,0,1,7,62,0,0,14,0,270,8578,9312,91,15,1015,22,79,7
21504,2023-03-24 20:00:00-04:00,81,135,64,62,0,0,0,0,0,0,0,7,59,0,0,0,0,269,8591,9884,90,15,1015,23,91,8
21505,2023-03-24 20:30:00-04:00,79,135,64,62,0,0,0,0,0,0,0,7,59,0,0,0,0,269,8717,10447,90,15,1016,23,114,7
21506,2023-03-24 21:00:00-04:00,76,136,74,62,0,0,0,0,0,0,0,8,56,0,0,0,0,269,8725,10998,89,15,1016,23,136,5
21507,2023-03-24 21:30:00-04:00,76,136,74,62,0,0,0,0,0,0,0,7,56,0,0,0,0,270,8725,11529,89,15,1016,23,142,7
21508,2023-03-24 22:00:00-04:00,76,137,79,62,0,0,0,0,0,0,0,4,61,0,0,0,0,270,9043,12034,90,15,1017,24,149,8
21509,2023-03-24 22:30:00-04:00,75,137,79,62,0,0,0,0,0,0,0,4,61,0,0,0,0,270,9105,12503,90,15,1017,24,147,8
21510,2023-03-24 23:00:00-04:00,75,136,82,62,0,0,0,0,0,0,0,8,63,0,0,0,0,271,9214,12926,91,15,1016,24,146,9
21511,2023-03-24 23:30:00-04:00,74,136,82,62,0,0,0,0,0,0,0,5,63,0,0,0,0,271,9277,13288,92,15,1016,24,149,9
21512,2023-03-25 00:00:00-04:00,73,134,89,62,0,0,0,0,0,0,0,4,63,0,0,0,0,272,9360,13574,92,15,1016,24,152,10
21513,2023-03-25 00:30:00-04:00,72,134,89,62,0,0,0,0,0,0,0,4,63,0,0,0,0,272,9424,13767,93,15,1016,24,145,10
21514,2023-03-25 01:00:00-04:00,71,130,107,62,0,0,0,0,0,0,0,4,63,0,0,0,0,272,9487,13853,94,15,1016,24,137,11
21515,2023-03-25 01:30:00-04:00,70,130,107,62,0,0,0,0,0,0,0,4,63,0,0,0,0,271,9552,13827,94,15,1016,24,129,13
21516,2023-03-25 02:00:00-04:00,69,129,127,62,0,0,0,0,0,0,0,8,62,0,0,0,0,271,9526,13690,95,15,1015,25,120,14
21517,2023-03-25 02:30:00-04:00,68,129,127,62,0,0,0,0,0,0,0,8,62,0,0,0,0,271,9592,13453,95,15,1015,25,116,15
21518,2023-03-25 03:00:00-04:00,67,128,145,62,0,0,0,0,0,0,0,8,60,0,0,0,0,270,9527,13130,95,15,1015,26,111,16
21519,2023-03-25 03:30:00-04:00,67,128,145,62,0,0,0,0,0,0,0,7,60,0,0,0,0,270,9527,12738,95,15,1015,26,112,15
21520,2023-03-25 04:00:00-04:00,66,127,166,62,0,0,0,0,0,0,0,7,59,0,0,0,0,270,9551,12292,95,15,1015,27,113,14
21521,2023-03-25 04:30:00-04:00,66,127,166,62,0,0,0,0,0,0,0,7,59,0,0,0,0,269,9551,11804,96,15,1015,26,104,17
21522,2023-03-25 05:00:00-04:00,66,127,197,62,0,0,0,0,0,0,0,6,59,0,0,0,0,269,9521,11286,96,15,1016,26,95,20
21523,2023-03-25 05:30:00-04:00,65,127,197,62,0,0,0,0,0,0,0,6,59,0,0,0,0,269,9577,10745,96,15,1015,26,94,25
21524,2023-03-25 06:00:00-04:00,64,126,233,62,0,0,0,0,0,0,0,6,55,0,0,0,0,269,9376,10187,97,15,1015,25,93,30
21525,2023-03-25 06:30:00-04:00,64,126,233,62,0,0,0,0,0,0,0,7,55,0,0,0,0,268,9367,9619,97,15,1014,25,95,33
21526,2023-03-25 07:00:00-04:00,63,123,270,62,1667,14,801,5,10,5,4,6,52,1,0,57,1,268,9241,8988,97,15,1014,25,98,37
21527,2023-03-25 07:30:00-04:00,65,123,270,62,4492,267,2062,41,116,52,6,6,51,9,0,86,9,269,9106,8451,97,15,1013,25,100,40
21528,2023-03-25 08:00:00-04:00,67,121,319,62,8087,247,2354,82,253,131,0,6,56,10,0,0,10,269,9241,7882,97,15,1013,25,102,43
21529,2023-03-25 08:30:00-04:00,72,121,319,62,5591,252,2691,115,366,221,0,6,55,25,0,0,25,269,8922,7316,97,15,1012,26,105,43
21530,2023-03-25 09:00:00-04:00,77,119,348,62,10802,266,2679,143,448,314,0,6,66,21,0,0,21,268,9248,6758,97,15,1012,26,108,43
21531,2023-03-25 09:30:00-04:00,84,119,348,62,3390,270,1476,159,532,407,0,7,65,80,2,0,81,269,8811,6217,97,15,1011,27,113,44
21532,2023-03-25 10:00:00-04:00,90,117,306,62,6022,290,1334,167,602,495,0,7,76,57,0,0,57,269,9100,5699,97,15,1010,29,117,45
21533,2023-03-25 10:30:00-04:00,96,117,306,62,10890,332,2123,175,647,572,0,7,76,27,0,0,27,270,8732,5214,97,15,1009,30,122,46
21534,2023-03-25 11:00:00-04:00,102,110,285,62,10858,284,2330,180,683,639,0,7,85,32,0,0,32,270,8911,4773,97,15,1008,31,126,48
21535,2023-03-25 11:30:00-04:00,106,110,285,62,7082,281,2226,179,718,696,0,6,85,69,0,0,69,269,8677,4391,97,15,1008,33,132,45
21536,2023-03-25 12:00:00-04:00,110,103,235,62,7503,296,2417,171,752,740,0,7,93,61,0,0,61,267,8935,4087,97,15,1007,35,138,43
21537,2023-03-25 12:30:00-04:00,115,103,235,62,7385,309,2413,170,767,768,0,7,93,67,0,0,67,268,8645,3880,97,15,1007,35,146,38
21538,2023-03-25 13:00:00-04:00,119,102,219,62,10775,285,2362,168,779,783,0,6,104,56,0,0,56,269,9039,3785,97,15,1006,34,153,33
21539,2023-03-25 13:30:00-04:00,122,102,219,62,13426,295,2387,174,769,779,0,6,104,37,0,0,37,271,8863,3812,97,15,1006,32,167,30
21540,2023-03-25 14:00:00-04:00,126,104,257,62,7221,292,2457,182,750,760,0,6,113,69,0,0,69,273,9159,3959,97,15,1005,30,181,26
21541,2023-03-25 14:30:00-04:00,128,104,257,62,4623,294,2379,172,757,734,0,6,113,103,0,0,103,273,9049,4211,97,15,1006,26,194,25
21542,2023-03-25 15:00:00-04:00,130,106,216,62,4769,257,1344,159,764,694,0,7,119,101,0,0,101,274,9277,4551,97,15,1006,23,208,24
21543,2023-03-25 15:30:00-04:00,130,106,216,62,4291,273,1238,147,762,641,0,7,118,88,0,0,88,275,9268,4961,97,15,1005,19,221,21
21544,2023-03-25 16:00:00-04:00,130,108,175,62,4607,282,1372,131,758,574,0,7,120,84,1,0,85,276,9384,5423,96,15,1005,16,234,18
21545,2023-03-25 16:30:00-04:00,130,108,175,62,7500,289,1053,122,724,492,0,7,120,61,104,0,114,278,9384,5924,96,15,1005,15,237,17
21546,2023-03-25 17:00:00-04:00,129,110,161,62,5402,999,997,108,676,399,0,3,120,73,218,0,167,280,9430,6452,96,15,1005,15,241,15
21547,2023-03-25 17:30:00-04:00,125,110,161,62,5714,999,764,93,607,301,0,3,120,51,108,0,88,282,9680,7001,96,15,1005,15,234,11
21548,2023-03-25 18:00:00-04:00,121,111,142,62,0,0,0,75,510,202,0,0,116,56,352,0,143,283,9671,7563,96,15,1005,15,228,8
21549,2023-03-25 18:30:00-04:00,113,111,142,62,0,0,0,53,362,108,0,0,113,53,362,0,108,284,10000,8131,96,15,1005,16,206,7
21550,2023-03-25 19:00:00-04:00,105,112,119,62,0,0,0,24,143,32,1,0,105,24,143,14,32,286,10000,8694,95,15,1005,17,184,7
21551,2023-03-25 19:30:00-04:00,102,112,119,62,59,0,156,0,0,0,1,2,102,0,0,14,0,289,10000,9293,95,15,1005,18,175,7
21552,2023-03-25 20:00:00-04:00,99,114,122,62,0,0,0,0,0,0,0,0,99,0,0,0,0,293,10000,9864,95,15,1005,20,165,8
21553,2023-03-25 20:30:00-04:00,98,114,122,62,0,0,0,0,0,0,0,3,98,0,0,0,0,296,10000,10427,95,15,1005,21,168,9
21554,2023-03-25 21:00:00-04:00,98,114,123,62,0,0,0,0,0,0,0,3,98,0,0,0,0,299,10000,10976,95,15,1005,23,171,10
21555,2023-03-25 21:30:00-04:00,100,114,123,62,0,0,0,0,0,0,0,3,100,0,0,0,0,302,10000,11506,94,15,1005,23,187,12
21556,2023-03-25 22:00:00-04:00,102,114,100,62,0,0,0,0,0,0,0,5,102,0,0,0,0,305,10000,12009,93,15,1005,23,203,14
21557,2023-03-25 22:30:00-04:00,106,114,100,62,0,0,0,0,0,0,0,4,106,0,0,0,0,308,10000,12476,93,15,1005,22,221,17
21558,2023-03-25 23:00:00-04:00,110,117,78,62,0,0,0,0,0,0,0,4,110,0,0,0,0,312,10000,12896,92,15,1005,21,239,20
21559,2023-03-25 23:30:00-04:00,110,117,78,62,0,0,0,0,0,0,0,4,110,0,0,0,0,315,10000,13256,91,15,1005,18,250,22
21560,2023-03-26 00:00:00-04:00,111,119,59,62,0,0,0,0,0,0,0,2,111,0,0,0,0,318,10000,13539,91,15,1006,16,262,23
21561,2023-03-26 00:30:00-04:00,108,119,59,62,0,0,0,0,0,0,0,2,108,0,0,14,0,319,10000,13729,91,15,1006,14,268,24
21562,2023-03-26 01:00:00-04:00,105,119,49,62,0,0,0,0,0,0,0,0,105,0,0,0,0,320,10000,13814,91,15,1007,12,274,24
21563,2023-03-26 01:30:00-04:00,99,119,49,62,0,0,0,0,0,0,0,0,99,0,0,0,0,319,10000,13787,91,15,1007,11,278,23
21564,2023-03-26 02:00:00-04:00,93,121,48,62,0,0,0,0,0,0,0,2,93,0,0,0,0,319,10000,13650,91,15,1008,10,281,22
21565,2023-03-26 02:30:00-04:00,86,121,48,62,0,0,0,0,0,0,0,0,86,0,0,0,0,319,10000,13413,91,15,1008,9,284,21
21566,2023-03-26 03:00:00-04:00,79,124,48,62,0,0,0,0,0,0,0,0,79,0,0,0,0,319,9997,13092,91,15,1009,8,286,20
21567,2023-03-26 03:30:00-04:00,72,124,48,62,0,0,0,0,0,0,0,0,72,0,0,0,0,318,10000,12701,91,15,1010,7,288,19
21568,2023-03-26 04:00:00-04:00,65,125,46,62,0,0,0,0,0,0,0,0,64,0,0,0,0,318,9911,12256,91,15,1010,7,289,18
21569,2023-03-26 04:30:00-04:00,60,125,46,62,0,0,0,0,0,0,0,0,60,0,0,0,0,316,10000,11770,91,15,1011,7,289,18
21570,2023-03-26 05:00:00-04:00,54,125,43,62,0,0,0,0,0,0,0,0,49,0,0,0,0,315,9679,11253,91,15,1011,6,290,17
21571,2023-03-26 05:30:00-04:00,49,125,43,62,0,0,0,0,0,0,0,0,49,0,0,0,0,314,10000,10713,90,15,1012,6,289,17
21572,2023-03-26 06:00:00-04:00,44,123,41,62,0,0,0,0,0,0,0,0,37,0,0,0,0,313,9518,10156,90,15,1012,6,288,16
21573,2023-03-26 06:30:00-04:00,48,123,41,62,0,0,0,0,0,0,0,0,37,0,0,0,0,312,9256,9588,90,15,1012,6,285,17
21574,2023-03-26 07:00:00-04:00,52,120,42,62,0,0,0,10,105,11,0,0,36,10,105,0,11,311,8940,8961,90,15,1013,6,283,17
21575,2023-03-26 07:30:00-04:00,64,120,42,62,0,0,0,32,444,77,0,0,36,32,444,0,77,310,8229,8420,90,15,1013,6,281,22
21576,2023-03-26 08:00:00-04:00,76,120,43,62,0,0,0,46,637,173,0,0,40,46,637,0,173,310,7806,7851,90,15,1014,6,279,26
21577,2023-03-26 08:30:00-04:00,85,120,43,62,0,0,0,56,753,278,0,0,40,56,753,0,278,310,7344,7284,90,15,1014,6,285,32
21578,2023-03-26 09:00:00-04:00,95,120,44,62,0,0,0,64,828,384,0,0,26,64,828,0,384,310,6192,6726,90,15,1014,6,291,38
21579,2023-03-26 09:30:00-04:00,103,120,44,62,0,0,0,71,879,486,0,0,26,71,879,0,486,310,5869,6184,90,15,1014,6,291,39
21580,2023-03-26 10:00:00-04:00,111,118,46,62,0,0,0,76,916,580,0,0,22,76,916,0,580,311,5406,5665,90,15,1015,6,292,41
21581,2023-03-26 10:30:00-04:00,119,118,46,62,0,0,0,79,945,664,0,0,22,79,945,0,664,311,5128,5178,90,15,1015,6,290,40
21582,2023-03-26 11:00:00-04:00,126,116,46,62,0,0,0,83,965,737,0,0,24,83,965,0,737,312,4975,4736,90,15,1015,6,289,40
21583,2023-03-26 11:30:00-04:00,133,116,46,62,0,0,0,85,980,796,0,0,24,85,980,0,796,313,4748,4353,90,15,1014,6,288,39
21584,2023-03-26 12:00:00-04:00,140,111,46,62,0,0,0,87,990,840,0,0,26,87,990,0,840,314,4612,4048,90,15,1014,6,288,39
21585,2023-03-26 12:30:00-04:00,145,111,46,62,0,0,0,88,997,869,0,0,26,88,997,0,869,316,4466,3840,90,15,1014,6,290,37
21586,2023-03-26 13:00:00-04:00,150,108,45,62,0,0,0,87,1001,882,0,0,27,87,1001,0,882,317,4370,3746,90,15,1013,6,293,36
21587,2023-03-26 13:30:00-04:00,153,108,45,62,0,0,0,89,998,878,0,0,27,89,998,0,878,318,4287,3774,91,15,1013,6,288,35
21588,2023-03-26 14:00:00-04:00,157,113,50,62,0,0,0,90,986,854,0,0,29,90,986,0,854,319,4235,3923,91,15,1013,7,283,34
21589,2023-03-26 14:30:00-04:00,159,113,50,62,0,0,0,89,975,816,0,0,29,89,975,0,816,320,4182,4178,91,15,1013,7,281,33
21590,2023-03-26 15:00:00-04:00,160,112,54,62,0,0,0,88,960,764,0,0,32,88,960,0,764,320,4236,4521,91,15,1013,7,279,33
21591,2023-03-26 15:30:00-04:00,160,112,54,62,0,0,0,85,941,698,0,0,32,85,941,0,698,322,4240,4934,91,15,1014,7,279,32
21592,2023-03-26 16:00:00-04:00,159,111,55,62,0,0,0,82,915,620,0,0,36,82,915,0,620,324,4373,5398,91,15,1014,7,279,31
21593,2023-03-26 16:30:00-04:00,155,111,55,62,0,0,0,77,882,531,0,0,36,77,882,0,531,326,4486,5900,91,15,1014,7,279,27
21594,2023-03-26 17:00:00-04:00,152,110,53,62,0,0,0,71,837,434,0,0,48,71,837,0,434,328,4991,6431,91,15,1014,7,278,24
21595,2023-03-26 17:30:00-04:00,138,110,53,62,0,0,0,63,773,330,0,0,48,63,773,0,330,331,5462,6980,91,15,1014,7,279,18
21596,2023-03-26 18:00:00-04:00,124,109,52,62,0,0,0,54,679,225,0,0,74,54,679,0,225,333,7175,7543,91,15,1015,7,279,12
21597,2023-03-26 18:30:00-04:00,107,109,52,62,0,0,0,41,531,123,0,0,74,41,531,0,123,335,8026,8111,90,15,1015,7,283,12
21598,2023-03-26 19:00:00-04:00,91,109,51,62,0,0,0,23,263,38,0,0,54,23,263,0,38,337,7766,8675,90,15,1015,7,287,11
21599,2023-03-26 19:30:00-04:00,88,109,51,62,0,0,0,0,0,0,0,0,54,0,0,0,0,338,7925,9273,90,15,1015,7,292,11
21600,2023-03-26 20:00:00-04:00,84,110,50,62,0,0,0,0,0,0,0,0,46,0,0,0,0,339,7676,9844,90,15,1015,7,297,11
21601,2023-03-26 20:30:00-04:00,82,110,50,62,0,0,0,0,0,0,0,0,46,0,0,0,0,339,7789,10406,90,15,1016,7,300,11
21602,2023-03-26 21:00:00-04:00,80,109,50,62,0,0,0,0,0,0,0,0,39,0,0,0,0,340,7536,10954,90,15,1016,7,304,10
21603,2023-03-26 21:30:00-04:00,78,109,50,62,0,0,0,0,0,0,0,0,39,0,0,0,0,339,7639,11482,90,15,1016,7,304,10
21604,2023-03-26 22:00:00-04:00,76,110,50,62,0,0,0,0,0,0,0,0,34,0,0,0,0,339,7453,11984,90,15,1016,7,303,9
21605,2023-03-26 22:30:00-04:00,73,110,50,62,0,0,0,0,0,0,0,0,34,0,0,0,0,337,7607,12449,90,15,1016,7,301,8
21606,2023-03-26 23:00:00-04:00,71,113,52,62,0,0,0,0,0,0,0,0,30,0,0,0,0,335,7501,12867,90,15,1016,7,299,7
21607,2023-03-26 23:30:00-04:00,68,113,52,62,0,0,0,0,0,0,0,0,30,0,0,0,0,332,7656,13224,90,15,1016,8,291,7
21608,2023-03-27 00:00:00-04:00,65,117,55,62,0,0,0,0,0,0,0,0,28,0,0,0,0,330,7729,13504,90,15,1016,8,282,6
21609,2023-03-27 00:30:00-04:00,62,117,55,62,0,0,0,0,0,0,0,0,28,0,0,14,0,328,7883,13692,90,15,1015,8,272,5
21610,2023-03-27 01:00:00-04:00,59,120,62,62,0,0,0,0,0,0,0,0,29,0,0,0,0,327,8104,13776,90,15,1015,9,262,3
21611,2023-03-27 01:30:00-04:00,56,120,62,62,0,0,0,0,0,0,0,0,29,0,0,0,0,326,8282,13748,91,15,1016,9,266,4
21612,2023-03-27 02:00:00-04:00,53,119,78,62,0,0,0,0,0,0,0,0,29,0,0,0,0,324,8463,13611,92,15,1016,9,271,5
21613,2023-03-27 02:30:00-04:00,49,119,78,62,0,0,0,0,0,0,0,0,29,0,0,0,0,322,8701,13374,92,15,1016,10,150,5
21614,2023-03-27 03:00:00-04:00,46,117,87,62,0,0,0,0,0,0,0,0,29,0,0,0,0,319,8882,13054,92,15,1016,10,29,4
21615,2023-03-27 03:30:00-04:00,44,117,87,62,0,0,0,0,0,0,0,0,29,0,0,0,0,318,9007,12664,92,15,1016,10,49,5
21616,2023-03-27 04:00:00-04:00,42,116,92,62,0,0,0,0,0,0,0,7,28,0,0,0,0,317,9062,12221,92,15,1016,10,69,6
21617,2023-03-27 04:30:00-04:00,41,116,92,62,0,0,0,0,0,0,0,7,28,0,0,0,0,317,9126,11736,92,15,1016,10,66,7
21618,2023-03-27 05:00:00-04:00,39,117,94,62,0,0,0,0,0,0,0,7,28,0,0,0,0,316,9259,11220,92,15,1016,11,63,9
21619,2023-03-27 05:30:00-04:00,38,117,94,62,0,0,0,0,0,0,0,6,28,0,0,0,0,316,9325,10680,92,15,1016,11,62,10
21620,2023-03-27 06:00:00-04:00,36,119,93,62,0,0,0,0,0,0,0,7,28,0,0,0,0,316,9441,10124,91,15,1016,11,61,11
21621,2023-03-27 06:30:00-04:00,40,119,93,62,0,0,0,0,0,0,0,7,28,0,0,0,0,317,9180,9556,91,15,1016,11,63,13
21622,2023-03-27 07:00:00-04:00,44,121,91,62,87,68,632,9,66,10,3,7,31,9,30,43,9,318,9153,8935,91,15,1016,11,64,15
21623,2023-03-27 07:30:00-04:00,56,121,91,62,0,0,0,36,346,73,0,0,31,36,329,0,71,320,8420,8390,90,15,1016,11,66,19
21624,2023-03-27 08:00:00-04:00,67,125,80,62,0,0,0,53,551,166,0,0,39,55,535,0,164,323,8207,7821,90,15,1016,11,68,23
21625,2023-03-27 08:30:00-04:00,83,125,80,62,0,0,0,64,680,268,0,0,38,64,680,0,268,324,7352,7253,89,15,1015,11,71,23
21626,2023-03-27 09:00:00-04:00,99,129,69,62,0,0,0,70,770,372,0,0,53,70,770,0,372,326,7329,6694,88,15,1015,11,74,22
21627,2023-03-27 09:30:00-04:00,119,129,69,62,0,0,0,78,827,472,0,0,53,84,806,0,468,326,6419,6151,88,15,1015,11,90,25
21628,2023-03-27 10:00:00-04:00,138,131,68,62,0,0,0,83,867,564,0,0,53,83,867,0,564,325,5640,5631,88,15,1014,12,107,27
21629,2023-03-27 10:30:00-04:00,148,131,68,62,0,0,0,89,892,645,0,0,53,89,892,0,645,324,5287,5143,89,15,1014,12,118,29
21630,2023-03-27 11:00:00-04:00,157,132,75,62,0,0,0,95,908,714,0,0,54,95,908,0,714,322,5032,4699,90,15,1014,13,129,32
21631,2023-03-27 11:30:00-04:00,163,132,75,62,0,0,0,99,919,769,0,0,54,99,919,0,769,322,4839,4315,91,15,1013,14,137,35
21632,2023-03-27 12:00:00-04:00,168,130,81,62,0,0,0,102,925,810,0,0,59,217,623,7,694,321,4852,4009,92,15,1013,15,145,37
21633,2023-03-27 12:30:00-04:00,171,130,81,62,1044,335,157,105,926,835,0,8,59,357,197,7,512,321,4756,3800,93,15,1012,16,149,38
21634,2023-03-27 13:00:00-04:00,174,128,88,62,436,944,1209,108,921,843,0,2,67,422,191,0,574,321,4931,3706,94,15,1012,17,153,39
21635,2023-03-27 13:30:00-04:00,175,128,88,62,1517,592,785,112,910,835,0,5,67,345,30,0,369,321,4895,3736,94,15,1011,19,156,38
21636,2023-03-27 14:00:00-04:00,175,116,104,62,11287,512,813,116,892,810,0,5,79,71,0,0,71,321,5322,3887,95,15,1011,21,159,36
21637,2023-03-27 14:30:00-04:00,171,116,104,62,12709,535,926,119,868,770,0,5,79,51,0,0,51,320,5458,4145,95,15,1011,22,160,33
21638,2023-03-27 15:00:00-04:00,167,110,131,62,9509,419,848,123,836,715,0,8,92,64,0,0,64,320,6132,4492,96,15,1010,23,161,30
21639,2023-03-27 15:30:00-04:00,161,110,131,62,9615,421,1431,121,806,649,0,8,92,102,7,0,107,319,6370,4906,96,15,1010,24,158,26
21640,2023-03-27 16:00:00-04:00,155,108,145,62,575,832,1232,119,767,573,0,3,105,276,191,0,389,319,7214,5373,96,15,1010,25,155,22
21641,2023-03-27 16:30:00-04:00,149,108,145,62,10830,692,1418,114,720,487,0,4,105,99,8,0,103,319,7497,5877,96,15,1010,24,150,20
