time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2022-07-13 23:00:00+00:00,277,130,251,59,0,0,0,85,355,173,0,0,197,85,355,0,173,324,6187,7563,95,9,1010,35,186,23
2022-07-13 23:30:00+00:00,269,130,251,59,0,0,0,59,224,94,0,0,197,59,224,0,94,325,6483,8098,95,9,1010,36,185,23
2022-07-14 00:00:00+00:00,261,131,264,59,0,0,0,27,80,32,1,0,202,27,63,14,31,326,7000,8610,95,9,1010,36,184,23
2022-07-14 00:30:00+00:00,256,131,264,59,0,0,0,1,3,1,0,0,202,1,3,0,1,327,7217,9131,95,9,1011,37,187,23
2022-07-14 01:00:00+00:00,252,131,268,59,0,0,0,0,0,0,0,0,208,0,0,0,0,328,7664,9607,95,9,1011,37,189,24
2022-07-14 01:30:00+00:00,249,131,268,59,0,0,0,0,0,0,0,0,208,0,0,0,0,328,7802,10054,95,9,1011,37,195,24
2022-07-14 02:00:00+00:00,246,130,263,59,0,0,0,0,0,0,0,0,213,0,0,0,0,328,8190,10463,95,9,1011,37,201,23
2022-07-14 02:30:00+00:00,244,130,263,59,0,0,0,0,0,0,0,8,213,0,0,0,0,327,8288,10830,95,9,1011,37,208,22
2022-07-14 03:00:00+00:00,242,127,247,59,0,0,0,0,0,0,0,8,214,0,0,0,0,327,8437,11146,95,9,1011,37,215,21
2022-07-14 03:30:00+00:00,240,127,247,59,0,0,0,0,0,0,0,7,214,0,0,0,0,326,8538,11404,95,9,1011,37,220,19
2022-07-14 04:00:00+00:00,238,124,233,59,0,0,0,0,0,0,0,7,212,0,0,0,0,326,8528,11596,94,9,1011,37,226,18
2022-07-14 04:30:00+00:00,236,124,233,59,0,0,0,0,0,0,0,7,212,0,0,14,0,326,8631,11716,94,9,1011,37,229,17
2022-07-14 05:00:00+00:00,234,123,227,59,0,0,0,0,0,0,0,7,210,0,0,0,0,325,8622,11760,94,9,1011,37,233,16
2022-07-14 05:30:00+00:00,232,123,227,59,0,0,0,0,0,0,0,7,210,0,0,0,0,325,8726,11727,94,9,1011,37,237,16
2022-07-14 06:00:00+00:00,230,123,227,59,0,0,0,0,0,0,0,7,207,0,0,0,0,325,8713,11617,94,9,1011,37,242,15
2022-07-14 06:30:00+00:00,229,123,227,59,0,0,0,0,0,0,0,7,207,0,0,0,0,326,8765,11434,94,9,1011,37,249,14
2022-07-14 07:00:00+00:00,228,126,227,59,0,0,0,0,0,0,0,7,205,0,0,0,0,326,8695,11185,94,9,1011,37,255,14
2022-07-14 07:30:00+00:00,227,126,227,59,0,0,0,0,0,0,0,7,205,0,0,0,0,327,8748,10876,94,9,1011,37,264,13
2022-07-14 08:00:00+00:00,225,130,226,59,0,0,0,0,0,0,0,7,203,0,0,0,0,327,8759,10516,94,9,1011,38,274,11
2022-07-14 08:30:00+00:00,224,130,226,59,0,0,0,0,0,0,0,0,203,0,0,0,0,328,8812,10112,94,9,1011,38,289,10
2022-07-14 09:00:00+00:00,222,135,228,59,0,0,0,0,0,0,0,0,202,0,0,0,0,328,8841,9670,94,9,1011,38,305,9
2022-07-14 09:30:00+00:00,224,135,228,59,0,0,0,0,0,0,0,0,202,0,0,7,0,329,8743,9197,94,9,1012,39,323,11
2022-07-14 10:00:00+00:00,225,139,238,59,236,801,996,21,72,25,6,3,201,18,15,79,19,330,8642,8677,94,9,1012,39,341,12
2022-07-14 10:30:00+00:00,230,139,238,59,559,787,743,53,216,84,2,3,201,37,0,29,37,331,8385,8169,95,9,1012,39,171,14
2022-07-14 11:00:00+00:00,235,141,250,59,0,0,0,79,342,160,0,0,199,77,164,0,116,332,8011,7637,95,9,1012,39,0,16
2022-07-14 11:30:00+00:00,243,141,250,59,0,0,0,102,439,246,0,0,199,113,350,0,228,332,7636,7090,96,9,1012,39,2,16
2022-07-14 12:00:00+00:00,251,143,270,59,0,0,0,122,511,335,0,0,196,143,422,0,319,333,7150,6532,96,9,1013,39,4,16
2022-07-14 12:30:00+00:00,259,143,270,59,0,0,0,137,573,426,0,0,196,137,573,0,426,333,6820,5968,96,9,1013,39,181,16
2022-07-14 13:00:00+00:00,267,145,275,59,0,0,0,149,621,514,0,0,193,207,453,0,473,334,6380,5400,96,9,1013,39,359,15
2022-07-14 13:30:00+00:00,274,145,275,59,0,0,0,156,667,599,0,0,193,169,636,0,592,334,6124,4834,96,9,1013,39,358,14
2022-07-14 14:00:00+00:00,282,147,257,59,0,0,0,160,706,679,0,0,189,160,706,0,679,334,5715,4274,96,9,1013,38,357,13
2022-07-14 14:30:00+00:00,288,147,257,59,0,0,0,149,762,755,0,0,189,188,666,0,718,334,5520,3727,96,9,1013,38,179,11
2022-07-14 15:00:00+00:00,295,170,149,59,633,586,786,127,822,824,0,4,186,401,129,0,510,334,5200,3205,96,9,1013,37,1,9
2022-07-14 15:30:00+00:00,300,170,149,59,418,718,730,127,840,874,0,3,186,432,216,0,624,334,5049,2726,95,9,1012,36,180,7
2022-07-14 16:00:00+00:00,305,177,130,59,325,767,643,124,856,911,1,3,183,293,556,14,804,334,4809,2317,95,9,1012,35,360,5
2022-07-14 16:30:00+00:00,308,177,130,59,0,0,0,126,860,933,2,0,183,204,738,21,896,334,4727,2027,95,9,1012,35,304,4
2022-07-14 17:00:00+00:00,311,174,137,59,0,0,0,130,858,941,0,0,179,130,858,0,941,334,4527,1912,95,9,1012,35,248,4
2022-07-14 17:30:00+00:00,311,174,137,59,0,0,0,135,847,931,0,0,179,135,847,0,931,334,4527,2002,95,9,1012,36,233,6
2022-07-14 18:00:00+00:00,312,159,170,59,0,0,0,142,829,907,0,0,178,244,461,7,669,334,4492,2272,95,9,1012,36,218,8
2022-07-14 18:30:00+00:00,310,159,170,59,0,0,0,146,812,872,1,0,178,268,475,14,692,334,4543,2668,95,9,1012,36,217,9
2022-07-14 19:00:00+00:00,309,152,200,59,3392,787,802,150,787,822,0,3,180,259,203,0,432,334,4623,3141,95,9,1012,37,216,10
2022-07-14 19:30:00+00:00,305,152,200,59,3704,797,824,149,766,764,0,3,180,204,266,0,418,334,4729,3659,95,9,1012,37,216,10
2022-07-14 20:00:00+00:00,301,146,213,59,1499,864,627,147,737,694,0,3,182,286,271,0,487,334,4886,4203,95,9,1012,38,215,11
2022-07-14 20:30:00+00:00,297,146,213,59,1148,847,622,147,693,614,1,3,182,271,230,14,426,334,4999,4762,96,9,1012,38,218,11
2022-07-14 21:00:00+00:00,294,143,263,59,0,0,0,147,635,527,0,0,183,190,491,7,484,334,5117,5328,96,9,1013,38,221,11
2022-07-14 21:30:00+00:00,290,143,263,59,0,0,0,137,585,439,0,0,183,157,460,7,394,335,5236,5896,96,9,1013,38,230,10
2022-07-14 22:00:00+00:00,286,144,270,59,235,894,464,124,523,348,1,3,182,186,267,14,300,335,5342,6462,97,9,1013,37,238,9
2022-07-14 22:30:00+00:00,280,144,270,59,0,0,0,105,452,258,0,0,182,116,402,0,252,336,5531,7021,96,9,1013,37,249,8
2022-07-14 23:00:00+00:00,274,144,249,59,0,0,0,82,363,172,0,0,185,82,313,0,159,336,5817,7570,96,9,1013,37,260,7
2022-07-14 23:30:00+00:00,267,144,249,59,0,0,0,57,238,94,0,0,185,57,238,0,94,336,6066,8106,96,9,1014,36,274,7
2022-07-15 00:00:00+00:00,259,143,243,59,0,0,0,26,94,32,0,0,185,26,94,0,32,336,6375,8619,96,9,1014,35,287,7
2022-07-15 00:30:00+00:00,255,143,243,59,0,0,0,1,4,1,0,3,185,1,4,0,1,337,6534,9140,96,9,1015,35,303,8
2022-07-15 01:00:00+00:00,251,142,223,59,0,0,0,0,0,0,0,3,182,0,0,0,0,337,6557,9617,96,9,1015,34,318,8
2022-07-15 01:30:00+00:00,248,142,223,59,0,0,0,0,0,0,0,3,182,0,0,0,0,337,6675,10064,96,9,1015,33,327,10
2022-07-15 02:00:00+00:00,245,140,204,59,0,0,0,0,0,0,0,0,179,0,0,0,0,337,6680,10475,96,9,1016,33,335,11
2022-07-15 02:30:00+00:00,243,140,204,59,0,0,0,0,0,0,0,3,179,0,0,0,0,337,6760,10842,96,9,1016,32,341,12
2022-07-15 03:00:00+00:00,241,139,183,59,0,0,0,0,0,0,0,0,177,0,0,0,0,337,6756,11159,96,9,1016,31,347,14
2022-07-15 03:30:00+00:00,238,139,183,59,0,0,0,0,0,0,0,0,177,0,0,0,0,338,6878,11417,96,9,1016,30,353,14
2022-07-15 04:00:00+00:00,235,140,160,59,0,0,0,0,0,0,0,0,178,0,0,0,0,339,7017,11610,96,9,1016,30,359,15
2022-07-15 04:30:00+00:00,232,140,160,59,0,0,0,0,0,0,0,0,178,0,0,0,0,341,7151,11731,95,9,1017,29,185,15
2022-07-15 05:00:00+00:00,230,141,142,59,0,0,0,0,0,0,0,0,179,0,0,0,0,342,7292,11776,95,9,1017,28,10,16
2022-07-15 05:30:00+00:00,227,141,142,59,0,0,0,0,0,0,0,0,179,0,0,0,0,345,7425,11742,95,9,1017,28,14,16
2022-07-15 06:00:00+00:00,224,142,134,59,0,0,0,0,0,0,0,4,180,0,0,0,0,347,7631,11632,94,9,1017,28,18,16
2022-07-15 06:30:00+00:00,222,142,134,59,0,0,0,0,0,0,0,4,180,0,0,0,0,349,7724,11449,94,9,1017,28,21,17
2022-07-15 07:00:00+00:00,219,142,135,59,0,0,0,0,0,0,0,3,181,0,0,0,0,351,7915,11200,94,9,1017,27,24,17
2022-07-15 07:30:00+00:00,217,142,135,59,0,0,0,0,0,0,0,7,181,0,0,0,0,353,8019,10891,94,9,1018,27,26,18
2022-07-15 08:00:00+00:00,215,142,140,59,0,0,0,0,0,0,0,8,183,0,0,0,0,355,8185,10530,94,9,1018,27,28,18
2022-07-15 08:30:00+00:00,212,142,140,59,0,0,0,0,0,0,0,8,183,0,0,0,0,355,8336,10126,94,9,1018,27,30,18
2022-07-15 09:00:00+00:00,210,143,146,59,0,0,0,0,0,0,0,0,183,0,0,0,0,356,8451,9683,94,9,1018,27,31,19
2022-07-15 09:30:00+00:00,211,143,146,59,153,0,360,0,0,0,2,3,183,0,0,29,0,356,8399,9210,94,9,1018,27,32,20
2022-07-15 10:00:00+00:00,212,144,152,59,491,684,995,21,117,27,7,3,183,16,0,100,16,355,8350,8689,94,9,1018,27,32,21
2022-07-15 10:30:00+00:00,218,144,152,59,831,835,539,47,300,90,2,3,183,40,83,29,52,355,8058,8181,94,9,1019,27,35,21
2022-07-15 11:00:00+00:00,225,145,157,59,1320,710,717,67,439,170,0,3,182,54,2,0,54,354,7667,7649,94,9,1019,27,38,22
2022-07-15 11:30:00+00:00,234,145,157,59,697,817,735,83,541,259,0,3,182,131,14,0,136,353,7262,7101,94,9,1019,27,42,22
2022-07-15 12:00:00+00:00,242,145,163,59,578,813,876,96,616,352,0,3,176,189,82,0,223,353,6655,6543,94,9,1019,27,47,22
2022-07-15 12:30:00+00:00,249,145,163,59,724,747,830,107,673,446,0,3,176,181,42,0,202,352,6383,5979,94,9,1019,27,49,21
2022-07-15 13:00:00+00:00,256,145,168,59,1095,718,1236,116,717,536,0,3,167,242,71,0,284,352,5796,5411,94,9,1019,27,51,20
2022-07-15 13:30:00+00:00,262,145,168,59,0,0,0,124,751,622,0,0,167,178,499,0,509,352,5594,4845,94,9,1019,27,54,18
2022-07-15 14:00:00+00:00,269,145,174,59,0,0,0,131,777,701,0,0,158,131,777,0,701,352,5053,4285,94,9,1019,27,57,17
2022-07-15 14:30:00+00:00,274,145,174,59,0,0,0,140,792,769,0,0,158,148,776,0,765,353,4908,3739,94,9,1019,27,64,15
2022-07-15 15:00:00+00:00,280,142,198,59,0,0,0,149,800,826,0,0,151,169,764,0,816,354,4542,3218,94,9,1019,27,71,13
2022-07-15 15:30:00+00:00,283,142,198,59,0,0,0,157,805,872,0,0,151,157,805,0,872,355,4464,2739,94,9,1019,27,83,13
2022-07-15 16:00:00+00:00,287,142,224,59,0,0,0,166,804,904,0,0,151,250,656,7,852,356,4354,2332,94,9,1019,28,94,12
2022-07-15 16:30:00+00:00,287,142,224,59,0,0,0,173,803,925,0,0,151,173,803,0,925,357,4354,2043,95,9,1019,28,106,13
2022-07-15 17:00:00+00:00,288,143,249,59,0,0,0,179,796,930,0,0,153,179,796,0,930,359,4391,1928,95,9,1019,28,118,14
2022-07-15 17:30:00+00:00,287,143,249,59,0,0,0,185,784,921,0,0,153,185,784,0,921,359,4412,2016,95,9,1018,29,124,16
2022-07-15 18:00:00+00:00,285,144,287,59,0,0,0,192,765,897,0,0,157,236,686,0,868,360,4578,2285,95,9,1018,29,129,17
2022-07-15 18:30:00+00:00,284,144,287,59,0,0,0,192,751,862,0,0,157,192,751,0,862,358,4605,2679,95,9,1018,30,132,17
2022-07-15 19:00:00+00:00,282,147,301,59,0,0,0,191,732,815,0,0,161,191,732,0,815,357,4777,3150,95,9,1018,30,135,18
2022-07-15 19:30:00+00:00,280,147,301,59,0,0,0,183,716,757,0,0,161,183,716,0,757,355,4833,3667,95,9,1018,30,137,18
2022-07-15 20:00:00+00:00,277,149,288,59,0,0,0,174,696,690,0,0,164,174,696,0,690,352,5030,4211,95,9,1018,31,138,18
2022-07-15 20:30:00+00:00,274,149,288,59,0,0,0,168,659,612,0,0,164,168,659,0,612,349,5119,4770,95,9,1018,31,138,18
2022-07-15 21:00:00+00:00,272,149,308,59,0,0,0,162,612,527,0,0,167,162,612,0,527,346,5267,5336,95,9,1018,31,139,19
2022-07-15 21:30:00+00:00,268,149,308,59,0,0,0,148,564,438,0,0,167,148,564,0,438,342,5392,5903,95,9,1018,31,139,19
2022-07-15 22:00:00+00:00,264,150,304,59,0,0,0,132,502,347,0,0,170,132,502,0,347,338,5635,6469,95,9,1018,32,138,19
2022-07-15 22:30:00+00:00,257,150,304,59,0,0,0,111,429,256,0,0,170,111,429,0,256,334,5873,7029,95,9,1018,32,137,19
2022-07-15 23:00:00+00:00,251,150,288,59,0,0,0,87,337,170,0,0,177,87,337,0,170,330,6349,7579,95,9,1018,32,135,19
2022-07-15 23:30:00+00:00,245,150,288,59,0,0,0,59,215,92,0,0,177,59,215,0,92,328,6586,8114,95,9,1019,32,131,19
2022-07-16 00:00:00+00:00,238,151,287,59,0,0,0,25,80,30,0,0,182,25,80,0,30,327,7094,8627,95,9,1019,32,128,18
2022-07-16 00:30:00+00:00,235,151,287,59,0,0,0,1,3,1,0,0,182,1,3,0,1,326,7223,9150,95,9,1019,32,125,18
2022-07-16 01:00:00+00:00,231,151,283,59,0,0,0,0,0,0,0,3,187,0,0,0,0,326,7639,9628,95,9,1019,31,121,18
2022-07-16 01:30:00+00:00,229,151,283,59,0,0,0,0,0,0,0,0,187,0,0,0,0,326,7732,10075,95,9,1019,31,118,17
2022-07-16 02:00:00+00:00,227,150,284,59,0,0,0,0,0,0,0,0,193,0,0,0,0,326,8138,10487,95,9,1019,31,116,16
2022-07-16 02:30:00+00:00,225,150,284,59,0,0,0,0,0,0,0,0,193,0,0,0,0,326,8237,10855,95,9,1019,31,115,15
2022-07-16 03:00:00+00:00,224,148,292,59,0,0,0,0,0,0,0,3,199,0,0,0,0,326,8560,11173,95,9,1019,31,114,14
2022-07-16 03:30:00+00:00,222,148,292,59,0,0,0,0,0,0,0,0,199,0,0,0,0,326,8664,11432,95,9,1019,31,115,13
2022-07-16 04:00:00+00:00,221,148,294,59,0,0,0,0,0,0,0,0,202,0,0,0,0,326,8913,11625,95,9,1019,31,116,12
2022-07-16 04:30:00+00:00,220,148,294,59,0,0,0,0,0,0,0,0,202,0,0,0,0,325,8967,11747,95,9,1019,31,117,11
2022-07-16 05:00:00+00:00,218,149,283,59,0,0,0,0,0,0,0,3,205,0,0,0,0,324,9224,11792,95,9,1019,31,119,11
2022-07-16 05:30:00+00:00,217,149,283,59,0,0,0,0,0,0,0,0,205,0,0,0,0,323,9280,11758,95,9,1019,31,120,11
2022-07-16 06:00:00+00:00,215,150,267,59,0,0,0,0,0,0,0,0,206,0,0,0,0,323,9454,11648,95,9,1018,31,122,11
2022-07-16 06:30:00+00:00,214,150,267,59,0,0,0,0,0,0,0,0,206,0,0,0,0,322,9512,11465,95,9,1018,31,125,12
2022-07-16 07:00:00+00:00,213,151,257,59,0,0,0,0,0,0,0,0,206,0,0,0,0,322,9604,11216,95,9,1018,31,129,12
2022-07-16 07:30:00+00:00,212,151,257,59,0,0,0,0,0,0,0,3,206,0,0,0,0,323,9663,10906,95,9,1018,31,132,12
2022-07-16 08:00:00+00:00,212,153,252,59,0,0,0,0,0,0,0,0,207,0,0,0,0,323,9697,10545,95,9,1018,30,135,12
2022-07-16 08:30:00+00:00,211,153,252,59,0,0,0,0,0,0,0,0,207,0,0,0,0,323,9756,10140,95,9,1018,30,135,12
2022-07-16 09:00:00+00:00,210,153,250,59,0,0,0,0,0,0,0,3,208,0,0,0,0,324,9852,9697,95,9,1018,30,135,13
2022-07-16 09:30:00+00:00,214,153,250,59,0,0,0,0,0,0,1,3,208,0,0,14,0,325,9614,9223,95,9,1018,30,134,12
2022-07-16 10:00:00+00:00,219,152,254,59,279,208,1044,20,70,24,7,8,210,18,1,100,18,326,9463,8701,95,9,1018,31,134,12
2022-07-16 10:30:00+00:00,225,152,254,59,0,0,0,52,218,83,2,0,210,55,174,29,79,326,9125,8193,95,9,1018,31,135,12
2022-07-16 11:00:00+00:00,232,155,249,59,0,0,0,79,352,161,0,0,207,83,313,0,156,327,8582,7660,95,9,1019,31,137,12
2022-07-16 11:30:00+00:00,240,155,249,59,1342,802,764,100,458,248,0,3,207,119,41,0,132,327,8180,7113,95,9,1019,31,140,11
2022-07-16 12:00:00+00:00,248,158,244,59,590,229,754,116,541,340,0,8,193,165,42,0,182,327,7166,6554,95,9,1019,31,143,10
2022-07-16 12:30:00+00:00,254,158,244,59,713,261,1538,130,603,432,0,7,193,223,90,0,268,326,6908,5990,95,9,1018,31,145,10
2022-07-16 13:00:00+00:00,261,158,246,59,602,249,1246,141,650,521,0,7,187,252,118,0,321,326,6382,5422,95,9,1018,31,146,9
2022-07-16 13:30:00+00:00,267,158,246,59,511,243,1860,150,688,605,0,7,187,298,168,0,409,327,6161,4856,95,9,1018,32,146,9
2022-07-16 14:00:00+00:00,272,158,249,59,273,220,697,158,717,683,0,8,184,298,310,0,525,327,5865,4297,95,9,1018,32,145,9
2022-07-16 14:30:00+00:00,277,158,249,59,407,222,937,165,740,752,0,7,184,318,308,0,562,327,5697,3751,95,9,1018,32,141,10
2022-07-16 15:00:00+00:00,281,158,254,59,0,0,0,171,757,811,0,0,181,202,691,0,786,327,5468,3231,95,9,1018,32,138,10
2022-07-16 15:30:00+00:00,284,158,254,59,0,0,0,175,769,857,0,0,181,175,769,0,857,327,5369,2753,95,9,1017,33,135,11
2022-07-16 16:00:00+00:00,286,158,256,59,0,0,0,178,777,891,0,0,178,230,683,0,856,326,5196,2347,95,9,1017,33,133,12
2022-07-16 16:30:00+00:00,287,158,256,59,0,0,0,181,781,912,0,0,178,336,408,7,718,325,5166,2059,95,9,1017,34,132,13
2022-07-16 17:00:00+00:00,288,157,262,59,798,247,240,182,780,918,0,8,176,353,300,7,636,324,5088,1944,95,9,1017,35,131,13
2022-07-16 17:30:00+00:00,288,157,262,59,1275,275,411,184,774,910,0,8,176,375,145,0,511,323,5083,2031,95,9,1016,35,131,14
2022-07-16 18:00:00+00:00,287,152,273,59,307,240,202,186,764,889,0,8,176,380,346,0,699,323,5114,2298,95,9,1016,36,130,14
2022-07-16 18:30:00+00:00,286,152,273,59,621,282,435,187,747,853,0,8,176,370,242,0,586,323,5144,2690,95,9,1016,37,130,14
2022-07-16 19:00:00+00:00,284,152,299,59,743,290,600,188,724,805,0,8,178,358,149,0,485,322,5253,3160,95,9,1016,37,129,15
2022-07-16 19:30:00+00:00,282,152,299,59,331,303,949,185,701,747,0,8,178,329,264,0,541,322,5314,3676,95,9,1016,38,129,14
2022-07-16 20:00:00+00:00,280,153,309,59,764,303,1554,180,673,679,0,7,180,319,108,0,399,322,5442,4219,96,9,1016,38,130,14
2022-07-16 20:30:00+00:00,277,153,309,59,178,241,733,176,632,601,0,8,180,239,427,0,526,322,5538,4778,96,9,1016,39,132,14
2022-07-16 21:00:00+00:00,274,153,342,59,437,276,2172,169,580,515,0,7,183,234,322,0,426,323,5747,5343,96,9,1015,40,133,14
2022-07-16 21:30:00+00:00,269,153,342,59,1120,264,3175,156,529,428,0,6,183,202,45,0,225,323,5917,5911,96,9,1015,40,136,14
2022-07-16 22:00:00+00:00,264,155,346,59,2150,260,3048,139,465,337,0,6,189,113,9,0,117,323,6324,6477,96,9,1015,41,138,14
2022-07-16 22:30:00+00:00,257,155,346,59,455,315,5972,116,393,248,0,7,188,128,83,0,156,324,6590,7037,96,9,1015,42,139,14
2022-07-16 23:00:00+00:00,249,157,330,59,383,245,4930,90,303,164,0,7,197,96,70,0,113,325,7301,7587,96,9,1015,42,141,14
2022-07-16 23:30:00+00:00,243,157,330,59,367,235,1546,58,188,87,3,7,197,48,11,43,50,325,7566,8123,96,9,1015,43,144,14
2022-07-17 00:00:00+00:00,236,157,322,59,325,248,1660,24,67,28,7,7,204,20,3,100,20,326,8210,8636,96,9,1015,44,147,14
2022-07-17 00:30:00+00:00,233,157,322,59,212,73,909,1,2,1,2,7,204,1,0,29,1,326,8360,9160,96,9,1015,44,154,13
2022-07-17 01:00:00+00:00,230,156,312,59,0,0,0,0,0,0,0,5,209,0,0,0,0,327,8793,9639,96,9,1016,45,162,13
2022-07-17 01:30:00+00:00,229,156,312,59,0,0,0,0,0,0,0,8,209,0,0,0,0,327,8846,10087,96,9,1016,46,174,12
2022-07-17 02:00:00+00:00,227,155,305,59,0,0,0,0,0,0,0,8,212,0,0,0,0,327,9141,10499,96,9,1016,47,187,11
2022-07-17 02:30:00+00:00,226,155,305,59,0,0,0,0,0,0,0,8,212,0,0,0,0,329,9196,10868,96,9,1016,47,203,11
2022-07-17 03:00:00+00:00,225,154,304,59,0,0,0,0,0,0,0,8,214,0,0,0,0,330,9349,11187,96,9,1016,48,219,12
2022-07-17 03:30:00+00:00,225,154,304,59,0,0,0,0,0,0,0,8,214,0,0,0,0,333,9349,11447,96,9,1016,48,230,13
2022-07-17 04:00:00+00:00,224,154,289,59,0,0,0,0,0,0,0,8,215,0,0,0,0,335,9458,11641,96,9,1016,48,240,13
2022-07-17 04:30:00+00:00,223,154,289,59,0,0,0,0,0,0,0,5,215,0,0,0,0,337,9516,11763,96,9,1016,48,244,13
2022-07-17 05:00:00+00:00,222,155,270,59,0,0,0,0,0,0,0,5,215,0,0,0,0,339,9587,11808,96,9,1015,47,248,13
2022-07-17 05:30:00+00:00,221,155,270,59,0,0,0,0,0,0,0,5,215,0,0,0,0,339,9645,11775,96,9,1015,47,248,12
2022-07-17 06:00:00+00:00,220,155,268,59,0,0,0,0,0,0,0,7,214,0,0,0,0,339,9667,11665,96,9,1015,47,248,11
2022-07-17 06:30:00+00:00,219,155,268,59,0,0,0,0,0,0,0,7,214,0,0,0,0,338,9726,11482,96,9,1015,46,243,9
2022-07-17 07:00:00+00:00,218,156,283,59,0,0,0,0,0,0,0,7,213,0,0,0,0,337,9677,11232,96,9,1015,46,237,8
2022-07-17 07:30:00+00:00,217,156,283,59,0,0,0,0,0,0,0,6,213,0,0,0,0,335,9736,10922,96,9,1015,45,215,6
2022-07-17 08:00:00+00:00,216,156,302,59,0,0,0,0,0,0,0,7,210,0,0,0,0,334,9648,10560,96,9,1015,45,193,5
2022-07-17 08:30:00+00:00,216,156,302,59,0,0,0,0,0,0,0,7,210,0,0,0,0,333,9648,10154,97,9,1015,44,166,6
2022-07-17 09:00:00+00:00,215,156,306,59,0,0,0,0,0,0,0,5,209,0,0,0,0,332,9648,9711,97,9,1015,44,139,6
2022-07-17 09:30:00+00:00,219,156,306,59,162,0,347,0,0,0,1,5,209,0,0,14,0,332,9416,9237,97,9,1015,44,136,6
2022-07-17 10:00:00+00:00,223,157,295,59,373,818,1028,18,55,21,5,3,216,15,30,71,17,331,9589,8713,97,9,1015,43,134,6
2022-07-17 10:30:00+00:00,233,157,295,59,550,816,787,52,183,77,1,3,216,45,65,14,54,331,9027,8206,96,9,1015,43,144,7
2022-07-17 11:00:00+00:00,242,154,293,59,507,840,1007,82,305,152,0,3,221,88,23,0,93,331,8787,7673,96,9,1016,43,154,8
2022-07-17 11:30:00+00:00,248,154,293,59,2589,871,596,109,396,236,0,3,221,97,116,0,134,331,8478,7124,96,9,1016,43,160,9
2022-07-17 12:00:00+00:00,255,151,327,59,432,919,527,133,462,323,0,3,214,185,120,0,234,330,7825,6566,96,9,1016,43,167,9
2022-07-17 12:30:00+00:00,257,151,327,59,0,0,0,149,528,413,0,0,214,198,306,0,351,330,7725,6001,96,9,1015,43,170,10
2022-07-17 13:00:00+00:00,259,152,321,59,0,0,0,162,582,501,0,0,203,212,351,0,417,329,7139,5434,96,9,1015,43,172,11
2022-07-17 13:30:00+00:00,264,152,321,59,865,893,573,168,633,586,0,3,203,249,254,0,417,328,6932,4868,96,9,1015,43,171,11
2022-07-17 14:00:00+00:00,270,153,287,59,920,899,623,172,677,666,0,3,202,259,329,0,499,328,6638,4309,96,9,1015,43,170,12
2022-07-17 14:30:00+00:00,274,153,287,59,1054,869,673,166,722,738,0,3,202,318,134,0,424,327,6485,3764,96,9,1015,43,168,13
2022-07-17 15:00:00+00:00,279,134,212,59,1377,839,793,156,766,802,0,3,201,330,22,0,349,327,6249,3244,96,9,1015,43,167,13
2022-07-17 15:30:00+00:00,282,134,212,59,906,858,784,161,777,849,0,3,201,386,180,7,545,326,6135,2767,96,9,1014,43,167,14
2022-07-17 16:00:00+00:00,286,136,223,59,0,0,0,167,782,883,0,0,199,312,515,7,784,325,5952,2363,96,9,1014,43,168,14
2022-07-17 16:30:00+00:00,288,136,223,59,252,202,154,165,792,906,0,8,199,345,437,7,754,324,5884,2076,96,9,1014,43,167,15
2022-07-17 17:00:00+00:00,290,137,209,59,226,182,153,162,799,915,0,8,200,295,505,0,771,323,5823,1961,96,9,1014,43,166,16
2022-07-17 17:30:00+00:00,290,137,209,59,292,196,920,171,785,906,0,7,200,340,412,0,726,322,5823,2047,97,9,1014,43,166,16
2022-07-17 18:00:00+00:00,291,145,260,59,300,215,1109,181,762,882,0,7,200,334,398,0,700,322,5815,2312,97,9,1014,43,166,17
2022-07-17 18:30:00+00:00,290,145,260,59,455,244,1874,180,750,848,0,7,200,375,266,0,612,321,5848,2702,97,9,1014,44,170,17
2022-07-17 19:00:00+00:00,289,149,271,59,572,250,2242,178,733,802,0,7,201,374,204,0,548,321,5918,3171,97,9,1014,44,174,17
2022-07-17 19:30:00+00:00,287,149,271,59,522,230,2414,174,714,745,0,7,201,349,199,0,508,321,5986,3686,97,9,1014,45,181,17
2022-07-17 20:00:00+00:00,285,151,272,59,647,252,2573,166,690,677,0,6,202,332,139,0,435,321,6083,4228,97,9,1014,45,187,17
2022-07-17 20:30:00+00:00,283,151,272,59,815,274,2764,163,651,600,0,6,202,289,57,0,327,321,6154,4786,97,9,1014,45,190,16
2022-07-17 21:00:00+00:00,281,154,303,59,872,264,2976,158,600,515,0,7,203,229,31,0,247,321,6265,5352,97,9,1014,46,193,16
2022-07-17 21:30:00+00:00,279,154,303,59,930,272,2506,145,552,428,0,7,203,160,44,0,183,321,6338,5920,97,9,1014,46,193,17
2022-07-17 22:00:00+00:00,278,160,304,59,196,226,2203,129,491,338,0,7,205,197,203,0,283,321,6439,6486,97,9,1014,46,192,17
